id,gene_id,value
148,152,0.016887
148,153,-0.400425
148,154,0.385958
148,155,2.585575
148,156,-0.445564
148,157,2.112542
148,158,-1.312228
148,159,-0.655122
148,160,0.075049
148,161,0.129657
148,162,-0.056288
148,163,-1.738145
148,164,-0.031246
148,165,-0.698281
148,166,2.269778
148,167,0.026516
148,168,-0.859339
148,169,0.783737
148,170,1.614418
148,171,0.715905
148,172,-0.037703
148,173,1.154707
148,174,-0.81638
148,175,0.367001
148,176,1.349256
148,177,0.96894
148,178,-1.416848
148,179,2.722531
148,180,1.485786
148,181,-1.963625
148,182,-0.968497
148,183,1.346123
148,184,1.090188
148,185,-1.313089
148,186,-0.759032
148,187,2.027873
148,188,0.577384
148,189,-0.847605
148,190,0.801375
148,191,-0.760647
148,192,1.692457
148,193,-0.080536
148,194,0.150705
148,195,-0.053839
148,196,-0.640209
148,197,-0.269347
148,198,-0.365551
148,199,-0.535767
148,200,-1.973205
148,201,-1.663423
148,202,0.702267
148,203,2.062093
148,204,0.073873
148,205,1.214572
148,206,-0.124336
148,207,1.33286
148,208,1.039337
148,209,-0.169551
148,210,0.134903
148,211,0.48309
148,212,1.655217
148,213,0.989425
148,214,0.699897
148,215,-0.232168
148,216,0.018109
148,217,-2.768687
148,218,0.506704
148,219,0.0905
148,220,0.431654
148,221,0.773764
148,222,0.699552
148,223,-0.491541
148,224,-2.258173
148,225,0.217629
148,226,-0.543812
148,227,1.881705
148,228,1.753316
148,229,0.441452
148,230,-0.617401
148,231,-1.068295
148,232,-0.195149
148,233,-0.484096
148,234,-0.183947
148,235,-0.724865
148,236,-0.566258
148,237,0.198423
148,238,0.758201
148,239,1.671638
148,240,0.097476
148,241,0.573654
148,242,1.319994
148,243,0.427003
148,244,-0.461102
148,245,0.72376
148,246,-1.135378
148,247,0.316469
148,248,1.003638
148,249,1.011169
148,250,1.740219
148,251,-0.004722
148,252,-0.414485
148,253,-1.151594
148,254,-0.746183
148,255,0.809411
148,256,-0.671908
148,257,0.435016
148,258,1.497174
148,259,-0.722702
148,260,0.717626
148,261,0.988466
148,262,-0.176698
148,263,0.43487
148,264,-0.832952
148,265,-0.813363
148,266,1.565673
148,267,1.575564
148,268,-0.41958
148,269,-0.925486
148,270,0.385632
148,271,0.424482
148,272,-0.293139
148,273,-0.637222
148,274,-0.787531
148,275,0.308344
148,276,-0.036179
148,277,-1.578953
148,278,-0.413756
148,279,1.359709
148,280,0.541335
148,281,0.888753
148,282,-1.592662
148,283,-1.692141
148,284,-1.037162
148,285,-0.158054
148,286,-1.148086
148,287,1.290711
148,288,-0.143175
148,289,-0.240468
148,290,2.129809
148,291,0.558132
148,292,-1.197479
148,293,0.190007
148,294,1.53032
148,295,1.742386
148,296,1.103193
148,297,-0.433789
148,298,-1.140389
148,299,0.743284
148,300,0.030798
148,301,0.535044
148,302,0.28546
148,303,0.297873
148,304,0.655449
148,305,-0.534495
148,306,0.02318
148,307,0.197751
148,308,-2.235483
148,309,0.073168
148,310,0.131873
148,311,-0.894134
148,312,-1.851573
148,313,0.751604
148,314,1.281711
148,315,0.88174
148,316,2.010128
148,317,-1.007371
148,318,1.011796
148,319,0.082298
148,320,1.343132
148,321,0.151807
148,322,-2.220091
148,323,1.330364
148,324,-0.737387
148,325,-1.923459
148,326,0.080064
148,327,1.096199
148,328,-2.678654
148,329,0.354028
148,330,-0.806393
148,331,-0.51299
148,332,0.954332
148,333,1.068329
148,334,1.161184
148,335,0.135678
148,336,-0.234017
148,337,-0.910094
148,338,-0.116169
148,339,-0.131435
148,340,-0.518044
148,341,-1.040139
148,342,0.838145
148,343,0.469356
148,344,0.763943
148,345,-0.748768
148,346,-1.494373
148,347,-0.122359
148,348,-0.118248
148,349,-0.536605
148,350,0.617612
148,351,-0.815943
148,352,-0.707261
148,353,-0.994408
148,354,-0.767058
148,355,0.429635
148,356,1.033197
148,357,0.599078
148,358,-0.327261
148,359,0.365305
148,360,0.066844
148,361,0.546154
148,362,1.658367
148,363,-0.187763
148,364,0.032144
148,365,1.148254
148,366,-0.297947
148,367,1.016547
148,368,-1.295652
148,369,-0.596816
148,370,-0.901442
148,371,0.501417
148,372,-0.500287
148,373,0.87146
148,374,1.835921
148,375,0.580232
148,376,0.499125
148,377,-1.069162
148,378,-3.039087
148,379,-0.008921
148,380,0.69674
148,381,-0.157995
148,382,-1.340156
148,383,0.478614
148,384,-1.604907
148,385,-0.484045
148,386,1.580434
148,387,0.071741
148,388,-0.825742
148,389,0.653429
148,390,-1.479894
148,391,-2.033866
148,392,1.37028
148,393,0.420748
148,394,1.20212
148,395,-0.131926
148,396,-1.267522
148,397,-1.77805
148,398,0.042138
148,399,0.535596
148,400,-0.256375
148,401,-1.814925
148,402,1.026907
148,403,-1.486873
148,404,-0.303134
148,405,-0.01689
148,406,0.491001
148,407,-0.414698
148,408,-1.804444
148,409,-1.60518
148,410,0.129933
148,411,1.491498
148,412,1.330638
148,413,0.411328
148,414,-0.289624
148,415,-1.111531
148,416,0.33398
148,417,1.582909
148,418,0.966732
148,419,-0.115137
148,420,1.819468
148,421,0.514419
148,422,-1.554767
148,423,-1.107811
148,424,-1.42421
148,425,-1.343579
148,426,0.662666
148,427,0.604865
148,428,1.6085
148,429,-0.267989
148,430,1.795761
148,431,-1.015193
148,432,-0.961221
148,433,0.167582
148,434,0.216361
148,435,-0.820782
148,436,0.738619
148,437,-1.27784
148,438,-1.120068
148,439,2.305141
148,440,-0.583151
148,441,0.393344
148,442,-0.553074
148,443,0.906428
148,444,-0.946083
148,445,0.073093
148,446,0.732105
148,447,0.407156
148,448,-2.408946
148,449,0.714343
148,450,-0.424726
148,451,-0.568613
148,452,-0.883759
148,453,-0.786278
148,454,-0.721954
148,455,-0.93561
148,456,-0.960864
148,457,-0.832517
148,458,-0.863277
148,459,-0.715092
148,460,-0.800682
148,461,-0.791246
148,462,-0.9018
148,463,-0.726343
148,464,-0.823992
148,465,-0.790555
148,466,-0.892484
148,467,-0.895049
148,468,-0.701292
148,469,-0.836469
148,470,-0.793052
148,471,-0.880131
148,472,-1.013417
148,473,-0.867272
148,474,-0.842158
148,475,-0.824884
148,476,-0.79623
148,477,-0.705855
148,478,-0.767479
148,479,-0.802331
148,480,-0.773058
148,481,-0.728646
148,482,-0.917063
148,483,-0.629352
148,484,-0.908245
148,485,-0.964602
148,486,-0.788448
148,487,-1.06158
148,488,-0.871238
148,489,-0.831732
148,490,-0.905187
148,491,-0.708896
148,492,-0.895669
148,493,-0.890945
148,494,-0.787424
148,495,-0.789707
148,496,-0.741721
148,497,-0.959122
148,498,-0.695182
148,499,-0.861857
148,500,-0.763832
149,1,-0.57064
149,2,-0.006252
149,3,-0.498109
149,4,0.383354
149,5,0.319185
149,6,-0.093923
149,7,-0.017935
149,8,0.619695
149,9,-0.171561
149,10,-0.545388
149,11,0.305965
149,12,0.551311
149,13,-0.372678
149,14,-0.254991
149,15,0.633464
149,16,-0.247748
149,17,0.152459
149,18,-0.073416
149,19,-0.663387
149,20,0.318088
149,21,0.534747
149,22,0.139244
149,23,-1.05106
149,24,-3.122222
149,25,-0.895886
149,26,-0.517441
149,27,-0.810161
149,28,-0.99026
149,29,1.177172
149,30,-0.607607
149,31,-0.668352
149,32,-0.353638
149,33,-1.346817
149,34,-0.24058
149,35,1.946981
149,36,0.811828
149,37,-0.927712
149,38,-1.699152
149,39,-0.957277
149,40,0.181115
149,41,1.768117
149,42,0.232562
149,43,1.416272
149,44,0.159026
149,45,0.445165
149,46,-0.737233
149,47,-1.486093
149,48,-0.067847
149,49,-3.247892
149,50,0.427124
149,51,-0.789982
149,52,-1.375753
149,53,-1.422124
149,54,0.409088
149,55,-0.47957
149,56,0.834951
149,57,1.636545
149,58,-0.231759
149,59,-0.116014
149,60,0.917964
149,61,-0.869771
149,62,-1.506612
149,63,-1.082493
149,64,0.547724
149,65,-1.831625
149,66,-1.102737
149,67,-1.499197
149,68,1.154064
149,69,-0.650545
149,70,0.690739
149,71,0.417111
149,72,-1.212385
149,73,1.140281
149,74,-0.342547
149,75,-2.252552
149,76,0.156845
149,77,-0.538075
149,78,-0.414003
149,79,0.069606
149,80,-0.707464
149,81,0.811717
149,82,-0.09668
149,83,-0.73011
149,84,-2.279277
149,85,1.262173
149,86,-1.526622
149,87,-2.459643
149,88,2.201652
149,89,-0.665374
149,90,0.12494
149,91,-0.185441
149,92,-1.053699
149,93,0.130612
149,94,-0.771609
149,95,-1.328418
149,96,-1.035837
149,97,0.206741
149,98,-0.631724
149,99,-0.25129
149,100,2.102436
149,101,0.343474
149,102,0.835754
149,103,-0.222909
149,104,-1.05942
149,105,0.760183
149,106,-1.856222
149,107,-0.267981
149,108,-0.064602
149,109,0.302577
149,110,0.261115
149,111,0.930017
149,112,-0.171121
149,113,-0.151948
149,114,-0.342807
149,115,0.303358
149,116,-0.190388
149,117,0.745064
149,118,-1.183429
149,119,-0.617828
149,120,0.113313
149,121,0.065057
149,122,-0.857629
149,123,-1.910817
149,124,-2.764229
149,125,-0.206266
149,126,-0.18012
149,127,-1.890926
149,128,2.199774
149,129,-0.853861
149,130,-2.650506
149,131,0.040859
149,132,0.609946
149,133,-0.635573
149,134,-0.496452
149,135,-0.477402
149,136,0.416531
149,137,-0.444955
149,138,-0.693128
149,139,2.017275
149,140,-1.95558
149,141,0.371685
149,142,0.792361
149,143,-0.028096
149,144,2.574206
149,145,0.361955
149,146,1.238581
149,147,1.865625
149,148,-0.505236
149,149,1.057738
149,150,-0.07441
149,151,0.116797
149,152,0.012194
149,153,-1.20593
149,154,-0.466732
149,155,-1.477385
149,156,1.854162
149,157,-0.074068
149,158,1.908907
149,159,0.468122
149,160,-0.527813
149,161,-0.944136
149,162,-0.265898
149,163,1.735209
149,164,1.820666
149,165,0.920971
149,166,-1.928703
149,167,0.806192
149,168,1.267677
149,169,-0.132956
149,170,-0.706465
149,171,0.887365
149,172,-0.611746
149,173,-1.273748
149,174,0.80773
149,175,-1.232445
149,176,-0.490343
149,177,-1.988818
149,178,-0.27062
149,179,-2.156701
149,180,-1.077479
149,181,1.630371
149,182,0.628199
149,183,-1.370242
149,184,-0.374879
149,185,2.014318
149,186,0.249705
149,187,-1.581841
149,188,-0.253062
149,189,0.55693
149,190,-1.340763
149,191,-0.07519
149,192,-1.629484
149,193,-0.564515
149,194,-0.164279
149,195,-1.041542
149,196,0.553281
149,197,-2.089296
149,198,0.495903
149,199,-1.206937
149,200,0.513628
149,201,1.59454
149,202,-1.404218
149,203,-0.65893
149,204,0.280425
149,205,-0.206519
149,206,0.332332
149,207,0.216821
149,208,-1.023749
149,209,-1.434976
149,210,0.903465
149,211,-1.52821
149,212,-0.683045
149,213,-0.513099
149,214,0.59929
149,215,0.826597
149,216,0.187392
149,217,-0.546822
149,218,0.496216
149,219,0.739448
149,220,-1.289622
149,221,0.267667
149,222,-0.621616
149,223,1.122784
149,224,0.566614
149,225,-0.211302
149,226,-1.507315
149,227,-0.489224
149,228,-0.071004
149,229,2.139294
149,230,0.125788
149,231,-0.68244
149,232,-0.483286
149,233,0.913618
149,234,-0.337052
149,235,-0.404529
149,236,-0.30352
149,237,-0.929955
149,238,-1.293783
149,239,-0.148561
149,240,0.792193
149,241,0.009843
149,242,-1.967622
149,243,-0.376888
149,244,0.484982
149,245,0.751218
149,246,-1.200753
149,247,-0.589436
149,248,-0.412107
149,249,-1.044621
149,250,-0.30838
149,251,0.096412
149,252,0.672612
149,253,0.080982
149,254,1.196484
149,255,-0.00987
149,256,0.7494
149,257,-0.873393
149,258,0.152989
149,259,-0.638887
149,260,0.259632
149,261,-0.832956
149,262,-1.136222
149,263,-0.058805
149,264,0.767851
149,265,0.471789
149,266,-0.356943
149,267,-1.402553
149,268,1.579739
149,269,0.382361
149,270,0.491439
149,271,-2.904462
149,272,-0.500663
149,273,1.26346
149,274,-0.193626
149,275,-0.103307
149,276,1.214975
149,277,-0.179241
149,278,-0.533262
149,279,-0.900778
149,280,-0.876952
149,281,-1.22491
149,282,-1.538883
149,283,1.872446
149,284,-0.96564
149,285,-0.957239
149,286,0.033787
149,287,-2.507452
149,288,-1.234663
149,289,-2.15165
149,290,-1.792061
149,291,0.566391
149,292,0.440793
149,293,-2.247023
149,294,0.117906
149,295,-2.238194
149,296,-2.466411
149,297,0.548281
149,298,2.651529
149,299,-1.890075
149,300,1.58422
149,301,-0.888136
149,302,0.663404
149,303,0.060584
149,304,-1.878945
149,305,-0.744486
149,306,1.008469
149,307,0.185588
149,308,0.853334
149,309,-0.722832
149,310,-0.430896
149,311,0.630679
149,312,-1.261395
149,313,0.355694
149,314,-1.742426
149,315,0.901037
149,316,-2.576404
149,317,0.819152
149,318,-1.237565
149,319,2.29082
149,320,-1.280599
149,321,0.021103
149,322,0.891433
149,323,-1.990847
149,324,-0.468958
149,325,-1.020093
149,326,0.162976
149,327,-0.856674
149,328,-0.187997
149,329,0.796969
149,330,0.174495
149,331,0.511936
149,332,0.660063
149,333,-0.820461
149,334,-2.618303
149,335,-1.73138
149,336,-1.168058
149,337,2.09335
149,338,-2.129226
149,339,1.182426
149,340,-0.266076
149,341,-0.389599
149,342,-0.954602
149,343,-0.058416
149,344,-0.687616
149,345,0.721296
149,346,0.623329
149,347,0.802537
149,348,0.047876
149,349,0.675404
149,350,-1.092991
149,351,-0.69547
149,352,0.795256
149,353,-0.35198
149,354,0.685189
149,355,-0.004935
149,356,0.362074
149,357,0.330267
149,358,-1.033456
149,359,-0.274816
149,360,-1.118462
149,361,-2.236097
149,362,0.318435
149,363,0.857596
149,364,-2.225355
149,365,-0.481782
149,366,0.975649
149,367,0.406628
149,368,0.785066
149,369,1.922909
149,370,-0.68193
149,371,0.930771
149,372,1.109118
149,373,0.417708
149,374,-0.967834
149,375,-2.395884
149,376,-0.051491
149,377,-1.171544
149,378,2.206861
149,379,-1.306293
149,380,-0.177751
149,381,0.994564
149,382,2.112899
149,383,-1.461495
149,384,0.864239
149,385,0.324489
149,386,-2.137036
149,387,0.230866
149,388,-0.001712
149,389,0.352659
149,390,-0.74576
149,391,-0.854792
149,392,0.133511
149,393,0.041831
149,394,0.837025
149,395,1.303338
149,396,-1.843388
149,397,0.76536
149,398,0.888684
149,399,0.656188
149,400,-1.177517
149,401,0.193592
149,402,0.450616
149,403,1.428754
149,404,-1.022772
149,405,0.772814
149,406,-1.960134
149,407,-0.20516
149,408,0.757728
149,409,0.736278
149,410,-0.669074
149,411,-1.303135
149,412,0.457192
149,413,-0.190708
149,414,-0.110399
149,415,-0.132701
149,416,-0.270939
149,417,-1.45973
149,418,-0.49985
149,419,-1.05135
149,420,-0.523633
149,421,-0.160246
149,422,-0.080896
149,423,-0.326568
149,424,-0.371919
149,425,0.009116
149,426,-0.442713
149,427,-1.701355
149,428,-0.919723
149,429,0.187284
149,430,-0.081875
149,431,0.020156
149,432,1.114934
149,433,-1.063502
149,434,-0.922391
149,435,0.805895
149,436,-1.066903
149,437,-0.372118
149,438,1.115047
149,439,-2.416745
149,440,-0.233794
149,441,1.147715
149,442,2.379786
149,443,-0.275323
149,444,0.149675
149,445,-0.876
149,446,-3.381382
149,447,0.117972
149,448,2.536398
149,449,0.095369
149,450,1.251012
149,451,2.838417
149,452,3.078316
149,453,2.899497
149,454,2.83884
149,455,2.964211
149,456,2.992891
149,457,2.907246
149,458,2.873551
149,459,3.011423
149,460,3.096182
149,461,2.988796
149,462,2.950234
149,463,2.705285
149,464,3.010439
149,465,2.960919
149,466,2.952112
149,467,2.859735
149,468,2.866983
149,469,3.048921
149,470,2.933425
149,471,2.981943
149,472,3.016344
149,473,2.918442
149,474,2.82282
149,475,2.885174
149,476,3.011063
149,477,2.85421
149,478,2.815688
149,479,2.923808
149,480,2.85766
149,481,2.935551
149,482,3.006562
149,483,2.83272
149,484,2.990558
149,485,2.931035
149,486,2.936614
149,487,3.05777
149,488,3.000234
149,489,3.02172
149,490,3.030513
149,491,2.975068
149,492,2.92767
149,493,2.964755
149,494,2.935226
149,495,2.85212
149,496,2.883368
149,497,3.10986
149,498,2.775693
149,499,2.940203
149,500,2.905455
150,1,-0.29458
150,2,-0.868393
150,3,-0.775362
150,4,-0.600955
150,5,-0.128489
150,6,-0.354001
150,7,-1.046385
150,8,0.925337
150,9,-0.657273
150,10,0.139126
150,11,-1.052534
150,12,0.259652
150,13,-0.611303
150,14,1.326338
150,15,-0.530288
150,16,0.194738
150,17,0.77004
150,18,1.225527
150,19,-0.156872
150,20,-0.60875
150,21,-0.940466
150,22,-1.113075
150,23,0.329412
150,24,-0.040375
150,25,-1.4112
150,26,1.189162
150,27,-0.261804
150,28,-0.466583
150,29,0.863044
150,30,-0.374922
150,31,-0.209133
150,32,-0.0142
150,33,0.224581
150,34,0.539144
150,35,-0.419446
150,36,0.860946
150,37,-0.247982
150,38,-0.591932
150,39,-0.442385
150,40,-1.060151
150,41,-0.533465
150,42,1.671945
150,43,1.184306
150,44,-1.171236
150,45,0.454712
150,46,0.724963
150,47,0.363178
150,48,0.637525
150,49,1.083926
150,50,-0.897226
150,51,-0.11455
150,52,-1.893262
150,53,-0.422441
150,54,0.049677
150,55,0.059485
150,56,0.776541
150,57,-0.441916
150,58,-1.486139
150,59,-0.301349
150,60,0.163604
150,61,-0.387984
150,62,0.89932
150,63,-1.404452
150,64,0.337816
150,65,0.045763
150,66,-0.481805
150,67,-0.843664
150,68,-0.499229
150,69,-0.363081
150,70,-1.17103
150,71,0.387476
150,72,0.943255
150,73,0.619647
150,74,0.322188
150,75,-0.75701
150,76,0.211768
150,77,-0.523295
150,78,-0.034304
150,79,1.139444
150,80,-0.259793
150,81,0.266619
150,82,1.160799
150,83,-0.665387
150,84,-0.334169
150,85,0.211683
150,86,0.425186
150,87,-0.298747
150,88,-1.147806
150,89,-0.171386
150,90,-0.210323
150,91,0.208931
150,92,0.413445
150,93,1.102629
150,94,0.246452
150,95,-1.078477
150,96,0.164657
150,97,-0.006495
150,98,1.498775
150,99,-0.462744
150,100,1.151417
150,101,-1.041312
150,102,0.757252
150,103,0.4205
150,104,-0.387838
150,105,-0.823147
150,106,0.651892
150,107,-0.267082
150,108,0.471584
150,109,0.275039
150,110,-1.162494
150,111,0.301893
150,112,-0.280703
150,113,0.589495
150,114,-0.741136
150,115,0.166241
150,116,-1.457915
150,117,-0.93354
150,118,0.117828
150,119,0.033533
150,120,0.171668
150,121,-0.471447
150,122,-0.258863
150,123,0.821439
150,124,0.661477
150,125,2.203652
150,126,-0.547345
150,127,1.174303
150,128,-1.266072
150,129,-0.182194
150,130,-1.071911
150,131,0.731225
150,132,1.081987
150,133,0.059276
150,134,-0.21266
150,135,0.112415
150,136,-0.852359
150,137,0.956114
150,138,0.746234
150,139,0.120077
150,140,0.866083
150,141,-0.839428
150,142,-0.891662
150,143,-0.250355
150,144,0.378679
150,145,-0.819004
150,146,-0.622393
150,147,-0.201581
150,148,0.417866
150,149,-0.07441
150,150,0.669434
150,151,0.019473
150,152,-1.128576
150,153,-1.262937
150,154,0.271867
150,155,-0.061067
150,156,-0.401183
150,157,-0.361476
150,158,-0.317027
150,159,-1.221941
150,160,-0.97208
150,161,0.563036
150,162,1.424504
150,163,0.315863
150,164,-0.711726
150,165,0.470084
150,166,0.38184
150,167,1.142183
150,168,0.029101
150,169,0.246123
150,170,-0.288838
150,171,0.984929
150,172,0.246868
150,173,0.743112
150,174,-0.551487
150,175,-0.390967
150,176,-0.062046
150,177,1.095019
150,178,-0.482161
150,179,1.961939
150,180,0.211648
150,181,-0.346558
150,182,-0.422537
150,183,0.408719
150,184,0.996089
150,185,-0.479377
150,186,-0.564711
150,187,0.71586
150,188,0.583553
150,189,-0.32846
150,190,-0.202251
150,191,-1.057408
150,192,0.356499
150,193,0.077099
150,194,-0.80328
150,195,-0.942604
150,196,-1.545971
150,197,-1.344084
150,198,-0.339036
150,199,-0.020118
150,200,-0.603691
150,201,-1.517818
150,202,0.279217
150,203,0.564942
150,204,-0.760132
150,205,-0.624602
150,206,0.053623
150,207,0.426268
150,208,1.080421
150,209,-0.23877
150,210,-1.038813
150,211,-0.40617
150,212,0.560184
150,213,0.482653
150,214,-0.431222
150,215,0.193813
150,216,-0.353045
150,217,-0.949194
150,218,-0.413517
150,219,1.458659
150,220,0.252655
150,221,0.566964
150,222,-0.794006
150,223,-0.006103
150,224,-2.266322
150,225,-0.916603
150,226,0.872382
150,227,0.346596
150,228,-0.472179
150,229,0.57376
150,230,-0.32958
150,231,-0.35679
150,232,-0.833855
150,233,0.830453
150,234,0.094162
150,235,-0.733144
150,236,-0.083555
150,237,0.375277
150,238,-0.499227
150,239,0.735077
150,240,-0.819537
150,241,0.293529
150,242,-0.06388
150,243,0.540543
150,244,-0.448941
150,245,1.450317
150,246,-0.401232
150,247,1.154858
150,248,-0.296139
150,249,0.610845
150,250,0.055133
150,251,0.497415
150,252,-0.607783
150,253,0.080715
150,254,-0.785411
150,255,0.57748
150,256,-0.977868
150,257,-0.363477
150,258,-0.384447
150,259,0.051024
150,260,0.35114
150,261,-0.881732
150,262,-0.879922
150,263,-0.719773
150,264,-0.75934
150,265,0.169283
150,266,-0.124379
150,267,1.20106
150,268,1.342673
150,269,-0.497694
150,270,1.099722
150,271,-0.749122
150,272,-0.529845
150,273,-0.947092
150,274,-1.436954
150,275,0.161249
150,276,-0.350667
150,277,-1.575666
150,278,-0.781854
150,279,0.022467
150,280,-1.545746
150,281,0.976285
150,282,-1.480912
150,283,-0.717938
150,284,-0.770394
150,285,-0.434978
150,286,-1.157712
150,287,-0.572024
150,288,0.042175
150,289,-1.124748
150,290,0.791773
150,291,0.213174
150,292,-0.172446
150,293,0.820895
150,294,0.943961
150,295,-0.514323
150,296,0.003804
150,297,0.952409
150,298,0.009202
150,299,-1.564962
150,300,0.541784
150,301,-0.170948
150,302,1.795955
150,303,-0.111469
150,304,-1.427235
150,305,-0.33713
150,306,0.759302
150,307,-0.893794
150,308,-1.01059
150,309,0.564107
150,310,0.1446
150,311,-1.245166
150,312,-1.594568
150,313,0.820255
150,314,-0.259912
150,315,0.575512
150,316,0.264456
150,317,-0.370556
150,318,0.64165
150,319,0.709689
150,320,0.55177
150,321,-0.139179
150,322,-1.029084
150,323,0.675866
150,324,-1.16114
150,325,0.344157
150,326,0.153973
150,327,0.197598
150,328,-1.726324
150,329,0.515155
150,330,-0.920259
150,331,-0.016822
150,332,0.804593
150,333,0.491301
150,334,0.010188
150,335,-0.285758
150,336,0.229784
150,337,-0.4047
150,338,-0.689773
150,339,0.433418
150,340,-0.021827
150,341,-0.60499
150,342,0.206678
150,343,1.235311
150,344,0.180556
150,345,-0.943812
150,346,-0.691742
150,347,-0.643746
150,348,0.406305
150,349,0.227065
150,350,-0.277583
150,351,-0.198035
150,352,0.480023
150,353,-0.488524
150,354,-0.654452
150,355,-0.351862
150,356,0.843899
150,357,0.721893
150,358,-0.681566
150,359,0.504088
150,360,-0.641653
150,361,0.392202
150,362,-0.030255
150,363,0.304887
150,364,-1.202693
150,365,0.592882
150,366,-0.722255
150,367,0.699482
150,368,-0.512843
150,369,-0.971795
150,370,0.070916
150,371,0.369133
150,372,0.628332
150,373,0.191655
150,374,-0.713636
150,375,1.295418
150,376,0.192154
150,377,-1.617726
150,378,-0.893377
150,379,-0.09129
150,380,-0.414619
150,381,-0.778887
150,382,0.844934
150,383,-0.652402
150,384,-0.447644
150,385,-0.911875
150,386,0.459372
150,387,1.094362
150,388,-1.492029
150,389,0.43999
150,390,-0.453276
150,391,-1.733825
150,392,1.069682
150,393,-1.167156
150,394,1.739279
150,395,0.189603
150,396,-1.172321
150,397,-2.164479
150,398,0.157441
150,399,0.081419
150,400,-0.891548
150,401,-2.093599
150,402,0.049296
150,403,-2.22361
150,404,0.525833
150,405,-0.698801
150,406,-0.514403
150,407,-0.159493
150,408,-1.535343
150,409,0.14508
150,410,-0.220741
150,411,0.764112
150,412,-0.517901
150,413,0.955093
150,414,0.425581
150,415,-0.839197
150,416,0.552584
150,417,0.376762
150,418,0.772777
150,419,-0.375187
150,420,0.658142
150,421,-0.429456
150,422,-0.563561
150,423,0.387649
150,424,-2.090354
150,425,-1.004995
150,426,1.989682
150,427,-1.008812
150,428,0.907181
150,429,0.740084
150,430,1.406502
150,431,-0.780171
150,432,0.25998
150,433,0.276957
150,434,0.424669
150,435,-0.23492
150,436,0.596349
150,437,-0.419739
150,438,-0.128051
150,439,1.177202
150,440,-1.06367
150,441,-0.716707
150,442,0.099498
150,443,1.264463
150,444,0.24726
150,445,-0.25764
150,446,-0.364824
150,447,-0.647914
150,448,-0.766615
150,449,0.461887
150,450,0.678242
150,451,1.386864
150,452,1.400966
150,453,1.35661
150,454,1.338501
150,455,1.269905
150,456,1.142244
150,457,1.242067
150,458,1.290554
150,459,1.238926
150,460,1.251687
150,461,1.349997
150,462,1.242831
150,463,1.26646
150,464,1.334069
150,465,1.396032
150,466,1.403316
150,467,1.282075
150,468,1.335234
150,469,1.154834
150,470,1.382593
150,471,1.252688
150,472,1.207808
150,473,1.320335
150,474,1.420221
150,475,1.389825
150,476,1.23293
150,477,1.30813
150,478,1.218677
150,479,1.304456
150,480,1.297762
150,481,1.389006
150,482,1.211991
150,483,1.423648
150,484,1.280044
150,485,1.27405
150,486,1.464031
150,487,1.229961
150,488,1.246366
150,489,1.292435
150,490,1.281499
150,491,1.271382
150,492,1.211715
150,493,1.291844
150,494,1.291338
150,495,1.277413
150,496,1.286531
150,497,1.278019
150,498,1.286862
150,499,1.124608
150,500,1.37768
151,1,1.3115
151,2,-1.156127
151,3,-7.824136
151,4,2.368366
151,5,-0.514757
151,6,-2.980031
151,7,-8.248649
151,8,1.201489
151,9,-3.550638
151,10,5.233286
151,11,-4.725654
151,12,-6.169103
151,13,-4.657519
151,14,-8.481003
151,15,1.112453
151,16,-0.263406
151,17,-2.648553
151,18,0.19385
151,19,-3.151904
151,20,-6.556498
151,21,4.061267
151,22,-7.597754
151,23,2.391775
151,24,-3.030691
151,25,-9.265429
151,26,0.402026
151,27,-4.445722
151,28,-6.317057
151,29,-3.259646
151,30,1.285665
151,31,-3.035402
151,32,-6.151755
151,33,0.540356
151,34,-1.972315
151,35,-0.04792
151,36,-7.836156
151,37,-5.323095
151,38,-5.165054
151,39,-6.215084
151,40,-4.728313
151,41,-2.017443
151,42,-1.210236
151,43,-7.392605
151,44,-6.740323
151,45,-2.943999
151,46,-3.1183
151,47,-4.36627
151,48,1.472072
151,49,-3.288324
151,50,1.110359
151,51,-0.269634
151,52,1.819574
151,53,1.568966
151,54,6.963856
151,55,-2.804728
151,56,0.896166
151,57,-8.94302
151,58,-6.557047
151,59,-4.936642
151,60,-0.951289
151,61,-0.071371
151,62,0.590086
151,63,-3.922762
151,64,-4.398118
151,65,-2.224617
151,66,-5.869934
151,67,-1.682246
151,68,-2.978185
151,69,-3.777478
151,70,-0.859697
151,71,-5.552154
151,72,-3.200799
151,73,-7.525529
151,74,0.355175
151,75,-3.094655
151,76,-2.153452
151,77,-0.240648
151,78,2.704579
151,79,5.184655
151,80,-3.832939
151,81,-2.137884
151,82,1.362432
151,83,0.007188
151,84,-1.777142
151,85,-5.365896
151,86,-3.199324
151,87,-8.119799
151,88,0.62412
151,89,-2.856208
151,90,5.739617
151,91,-7.762614
151,92,-3.840767
151,93,3.629047
151,94,-3.160459
151,95,-5.97276
151,96,-5.20423
151,97,-3.770149
151,98,0.898696
151,99,-2.246333
151,100,-4.364466
151,101,-2.944911
151,102,-4.585158
151,103,-2.835867
151,104,-8.782718
151,105,3.757238
151,106,-6.236648
151,107,-2.829308
151,108,-10.28803
151,109,2.161979
151,110,-6.763019
151,111,-0.389348
151,112,-3.20354
151,113,1.376954
151,114,0.150702
151,115,-0.730274
151,116,-2.127122
151,117,4.277088
151,118,-5.945982
151,119,-0.176835
