id,gene_id,value
50,30,-0.927173
50,31,3.138399
50,32,-1.571939
50,33,1.197193
50,34,-1.945805
50,35,-8.0262
50,36,-0.314365
50,37,-0.578226
50,38,-5.023363
50,39,-1.907727
50,40,-0.220691
50,41,1.909101
50,42,2.235852
50,43,1.102759
50,44,3.885763
50,45,-3.950084
50,46,-3.862354
50,47,-1.193926
50,48,1.045176
50,49,-6.59983
50,50,19.256663
50,51,4.663495
50,52,-3.263601
50,53,9.527983
50,54,-3.399777
50,55,7.231021
50,56,0.745352
50,57,-2.927093
50,58,8.196912
50,59,5.688206
50,60,-6.050966
50,61,3.239477
50,62,-2.479529
50,63,8.422716
50,64,-5.967326
50,65,3.052
50,66,1.134192
50,67,-11.468609
50,68,5.403006
50,69,0.9864
50,70,6.676322
50,71,-0.740035
50,72,0.662189
50,73,-1.916431
50,74,-9.833544
50,75,-3.183604
50,76,5.242012
50,77,-12.863219
50,78,3.482712
50,79,-3.549374
50,80,2.833149
50,81,-0.765248
50,82,-0.973578
50,83,-4.834522
50,84,-0.280125
50,85,4.831495
50,86,-4.36269
50,87,4.084153
50,88,-2.393734
50,89,2.028795
50,90,4.333022
50,91,0.921179
50,92,1.461871
50,93,6.457743
50,94,4.17114
50,95,-0.841706
50,96,-2.430093
50,97,2.307839
50,98,-1.154228
50,99,6.777767
50,100,-1.110687
50,101,8.968791
50,102,-1.26314
50,103,6.927165
50,104,-4.127079
50,105,2.771275
50,106,-0.682664
50,107,1.216556
50,108,1.736825
50,109,-0.231087
50,110,-7.563347
50,111,-0.204077
50,112,-6.454149
50,113,1.180421
50,114,4.478951
50,115,9.547441
50,116,2.128711
50,117,2.375975
50,118,4.046053
50,119,-3.1181
50,120,-1.091692
50,121,-1.031506
50,122,-1.013714
50,123,1.061844
50,124,3.477331
50,125,-4.462597
50,126,-2.281598
50,127,-0.754594
50,128,-3.990167
50,129,5.82212
50,130,-8.991659
50,131,5.284843
50,132,0.15779
50,133,-3.580447
50,134,-0.18266
50,135,-1.552212
50,136,-4.724892
50,137,-4.265489
50,138,1.55774
50,139,-0.734813
50,140,0.479499
50,141,-10.807173
50,142,-0.200887
50,143,2.009844
50,144,-11.332163
50,145,6.70647
50,146,-0.687125
50,147,4.274487
50,148,-3.450999
50,149,2.839142
50,150,-2.541157
50,151,1.708187
50,152,1.432413
50,153,-7.881593
50,154,2.714579
50,155,0.230263
50,156,-6.733807
50,157,0.057587
50,158,-7.423871
50,159,3.611711
50,160,4.727171
50,161,-5.241045
50,162,-1.604142
50,163,-1.603262
50,164,-1.17702
50,165,-1.609647
50,166,2.088518
50,167,-3.386585
50,168,-1.070224
50,169,-2.942022
50,170,5.954338
50,171,-2.131777
50,172,4.835637
50,173,-1.152755
50,174,-1.596181
50,175,-0.813151
50,176,2.721963
50,177,2.193143
50,178,1.704827
50,179,-2.617074
50,180,-2.749202
50,181,0.87243
50,182,2.791596
50,183,-2.782552
50,184,1.228846
50,185,-0.980333
50,186,0.313471
50,187,-1.930549
50,188,-0.687384
50,189,-0.835396
50,190,1.20591
50,191,1.653718
50,192,4.507625
50,193,3.597939
50,194,2.120695
50,195,-3.85843
50,196,-3.011535
50,197,-3.48646
50,198,-1.782688
50,199,-5.104213
50,200,8.102829
50,201,-8.22638
50,202,-5.133129
50,203,1.55684
50,204,3.779068
50,205,4.871752
50,206,6.431005
50,207,-5.662306
50,208,-0.751062
50,209,1.123514
50,210,9.385509
50,211,-2.348578
50,212,1.428094
50,213,-0.52554
50,214,6.085085
50,215,5.387467
50,216,4.96421
50,217,5.204727
50,218,-2.32254
50,219,-0.465882
50,220,-12.230532
50,221,-1.120232
50,222,-1.632115
50,223,-4.249933
50,224,-2.062913
50,225,-5.262188
50,226,-0.810144
50,227,9.903145
50,228,1.917896
50,229,0.071416
50,230,6.714622
50,231,1.743893
50,232,11.035448
50,233,-4.999868
50,234,-1.067905
50,235,-2.199582
50,236,7.247719
50,237,-0.520344
50,238,1.105973
50,239,-1.213507
50,240,-1.912825
50,241,3.830786
50,242,-10.50936
50,243,6.940346
50,244,5.400385
50,245,4.477248
50,246,0.283805
50,247,5.193095
50,248,4.139329
50,249,0.805693
50,250,-2.557034
50,251,4.915223
50,252,2.934394
50,253,-4.096828
50,254,1.663126
50,255,12.201549
50,256,5.999295
50,257,-3.020626
50,258,0.302884
50,259,2.116422
50,260,0.453719
50,261,5.180564
50,262,0.699899
50,263,3.95228
50,264,6.905309
50,265,4.32894
50,266,6.341075
50,267,0.536644
50,268,0.610012
50,269,1.327706
50,270,-1.857034
50,271,-3.484068
50,272,0.483269
50,273,3.095533
50,274,4.262291
50,275,1.3042
50,276,-0.634136
50,277,2.089202
50,278,-0.857658
50,279,-1.414921
50,280,-10.845564
50,281,-3.566971
50,282,1.385572
50,283,-4.285563
50,284,-9.864417
50,285,-1.348604
50,286,3.209314
50,287,-5.0635
50,288,2.328301
50,289,2.544714
50,290,3.088028
50,291,12.085297
50,292,0.353188
50,293,1.700929
50,294,3.195887
50,295,6.832973
50,296,0.262713
50,297,-10.447702
50,298,4.687287
50,299,0.807677
50,300,7.139265
50,301,-6.438681
50,302,7.679414
50,303,-1.887625
50,304,-1.08752
50,305,5.103465
50,306,3.424598
50,307,3.9563
50,308,-0.905952
50,309,7.494576
50,310,-0.120765
50,311,-0.131478
50,312,12.348665
50,313,-0.866773
50,314,10.277444
50,315,-2.413511
50,316,4.739702
50,317,2.675556
50,318,-0.695333
50,319,8.059074
50,320,-4.523021
50,321,1.112756
50,322,-10.091964
50,323,0.793633
50,324,-8.581742
50,325,5.194652
50,326,2.590188
50,327,2.355334
50,328,-1.802457
50,329,3.779241
50,330,5.115019
50,331,-1.041402
50,332,-6.827463
50,333,-4.757397
50,334,0.211542
50,335,-1.707895
50,336,0.650901
50,337,6.834265
50,338,-6.14561
50,339,11.593023
50,340,1.939325
50,341,-1.582373
50,342,-0.452325
50,343,-3.975753
50,344,-0.956959
50,345,2.688714
50,346,-3.59288
50,347,-12.026229
50,348,6.762205
50,349,3.296046
50,350,-2.702602
50,351,2.360854
50,352,9.288365
50,353,1.492319
50,354,-0.642578
50,355,4.536061
50,356,0.352522
50,357,-6.85024
50,358,1.068334
50,359,0.681001
50,360,-8.727943
50,361,5.21501
50,362,-0.892448
50,363,-7.215351
50,364,-5.967027
50,365,-2.030004
50,366,1.366306
50,367,-4.24213
50,368,3.560092
50,369,2.174867
50,370,-8.061728
50,371,-3.872508
50,372,-4.614869
50,373,2.676059
50,374,2.318098
50,375,2.072092
50,376,0.074287
50,377,4.881528
50,378,-5.401216
50,379,-10.404946
50,380,5.286208
50,381,-5.358952
50,382,-0.333386
50,383,1.261902
50,384,5.253107
50,385,-3.300171
50,386,0.972373
50,387,-0.347264
50,388,-0.551063
50,389,6.42509
50,390,-5.791125
50,391,2.391114
50,392,-9.061633
50,393,-3.080365
50,394,-0.510055
50,395,4.403852
50,396,4.699037
50,397,-2.381798
50,398,-5.281891
50,399,1.378505
50,400,3.475239
50,401,-3.109839
50,402,4.900079
50,403,-6.180632
50,404,-13.035028
50,405,-7.636217
50,406,-1.754555
50,407,8.220657
50,408,0.840238
50,409,-1.408722
50,410,0.537654
50,411,2.815067
50,412,-0.514768
50,413,-1.334095
50,414,-4.068916
50,415,-2.695464
50,416,-4.141028
50,417,-2.70583
50,418,-5.928643
50,419,-0.195728
50,420,4.654336
50,421,0.136074
50,422,-3.443125
50,423,-1.135978
50,424,7.936754
50,425,-0.442631
50,426,2.138886
50,427,1.178784
50,428,-1.38175
50,429,7.544307
50,430,-6.114768
50,431,-1.593832
50,432,-0.549922
50,433,-0.974066
50,434,2.265519
50,435,-3.443536
50,436,-2.550954
50,437,-3.121959
50,438,4.539353
50,439,-6.691441
50,440,-2.374384
50,441,-0.319041
50,442,-0.850014
50,443,-6.290372
50,444,-0.32004
50,445,-0.170284
50,446,-1.785297
50,447,-0.716886
50,448,9.26157
50,449,6.774923
50,450,6.106695
50,451,1.73942
50,452,1.74652
50,453,1.091467
50,454,1.177752
50,455,1.671789
50,456,0.944189
50,457,0.880678
50,458,1.225699
50,459,0.790306
50,460,1.995177
50,461,0.920779
50,462,1.5383
50,463,2.019565
50,464,1.3806
50,465,1.968103
50,466,1.133786
50,467,1.33
50,468,1.490448
50,469,0.93268
50,470,1.026779
50,471,1.425048
50,472,1.691879
50,473,0.984094
50,474,0.81569
50,475,1.872046
50,476,1.816077
50,477,2.304535
50,478,1.554395
50,479,0.444065
50,480,1.398155
50,481,2.156443
50,482,1.66264
50,483,1.093927
50,484,1.080078
50,485,1.30097
50,486,1.345425
50,487,1.152807
50,488,1.651466
50,489,0.803013
50,490,0.484932
50,491,1.594111
50,492,2.134936
50,493,1.118294
50,494,1.776234
50,495,0.34011
50,496,1.256394
50,497,2.09456
50,498,1.272764
50,499,1.160172
50,500,1.523244
51,1,-1.863427
51,2,-3.444346
51,3,-4.191592
51,4,-0.999675
51,5,-6.511055
51,6,-15.205427
51,7,3.046398
51,8,-0.074944
51,9,10.655156
51,10,-8.51031
51,11,-12.662802
51,12,-2.130459
51,13,-7.622702
51,14,-0.772416
51,15,4.456371
51,16,-8.351482
51,17,-9.207031
51,18,-9.211337
51,19,3.615994
51,20,-7.455644
51,21,2.149946
51,22,-2.982566
51,23,3.104027
51,24,-3.592914
51,25,-1.933546
51,26,2.658901
51,27,6.649314
51,28,2.283776
51,29,-5.833131
51,30,5.584748
51,31,-8.639136
51,32,-7.467677
51,33,-1.037685
51,34,-5.100926
51,35,-1.330471
51,36,-6.965032
51,37,-5.293403
51,38,-4.418565
51,39,-3.142275
51,40,-2.179379
51,41,7.415653
51,42,-5.049006
51,43,1.249388
51,44,-3.336698
51,45,1.541854
51,46,-4.023214
51,47,0.866827
51,48,-13.49429
51,49,4.420354
51,50,-4.663495
51,51,-21.250664
51,52,2.0481
51,53,-1.690164
51,54,-9.406107
51,55,-8.13266
51,56,-10.770083
51,57,0.913915
51,58,-5.265783
51,59,-4.38386
51,60,-4.266292
51,61,1.491286
51,62,-6.859778
51,63,-3.464522
51,64,-6.467248
51,65,-5.182316
51,66,9.790105
51,67,3.541309
51,68,-4.033038
51,69,6.334718
51,70,-2.626969
51,71,-2.044838
51,72,-7.106246
51,73,-7.813538
51,74,3.433516
51,75,-12.792851
51,76,-13.002528
51,77,0.038172
51,78,5.734962
51,79,4.029329
51,80,2.651645
51,81,1.774451
51,82,0.963055
51,83,-9.426232
51,84,0.731328
51,85,-4.365815
51,86,-4.020161
51,87,-1.74364
51,88,4.428987
51,89,-9.753146
51,90,-4.02678
51,91,-0.113953
51,92,-5.790739
51,93,-6.068575
51,94,-5.433249
51,95,-4.979049
51,96,-10.072241
51,97,-4.386106
51,98,-6.458977
51,99,-16.546772
51,100,-11.446597
51,101,-19.870297
51,102,0.885808
51,103,-6.69701
51,104,-1.664887
51,105,-14.702731
51,106,-11.532991
51,107,6.844438
51,108,1.013006
51,109,6.626885
51,110,3.948782
51,111,-2.001285
51,112,7.677145
51,113,7.084685
51,114,-7.350759
51,115,-1.404985
51,116,-11.023229
51,117,-8.766362
51,118,-6.601416
51,119,-8.376576
51,120,-3.454699
51,121,-12.164021
51,122,-13.227102
51,123,-2.45746
51,124,-5.069269
51,125,0.846911
51,126,1.208198
51,127,5.241824
51,128,-1.125288
51,129,-4.211828
51,130,-1.303888
51,131,-10.076365
51,132,1.384668
51,133,4.162081
51,134,6.693512
51,135,-6.903773
51,136,-10.635441
51,137,-7.772828
51,138,3.999407
51,139,-0.18263
51,140,-2.639306
51,141,-3.237429
51,142,3.176531
51,143,5.459462
51,144,-4.631484
51,145,-8.841097
51,146,-3.932288
51,147,1.32113
51,148,-7.942852
51,149,-2.766264
51,150,-4.303253
51,151,-4.18335
51,152,-2.607162
51,153,-1.8096
51,154,1.68149
51,155,3.425164
51,156,-3.520306
51,157,-1.547567
51,158,0.173999
51,159,-6.080863
51,160,-2.759399
51,161,-4.148865
51,162,-8.627392
51,163,-2.365937
51,164,-5.997711
51,165,-6.345468
51,166,-3.211369
51,167,-5.160673
51,168,-9.192047
51,169,-7.388613
51,170,-10.64981
51,171,0.917215
51,172,-5.095228
51,173,-3.204924
51,174,-13.186535
51,175,-9.503479
51,176,-6.932963
51,177,-2.321585
51,178,-6.415725
51,179,2.061906
51,180,-8.487463
51,181,0.386495
51,182,-2.540274
51,183,-9.053931
51,184,-4.490399
51,185,-1.465819
51,186,-7.980781
51,187,-11.442957
51,188,-7.016134
51,189,-8.098916
51,190,-6.591813
51,191,-11.078997
51,192,-11.758732
51,193,-5.704098
51,194,-1.220983
51,195,-11.436407
51,196,-3.061904
51,197,-1.659118
51,198,-7.248583
51,199,-0.349245
51,200,-11.84339
51,201,5.57635
51,202,6.673623
51,203,-10.115953
51,204,-8.722374
51,205,-8.554804
51,206,-1.820579
51,207,-9.487725
51,208,-3.07235
51,209,-14.36939
51,210,-1.19838
51,211,-12.277415
51,212,-4.513894
51,213,2.659802
51,214,-10.32753
51,215,8.658422
51,216,-0.854207
51,217,-17.33319
51,218,13.028368
51,219,-5.018744
51,220,-9.55031
51,221,-8.567763
51,222,-11.964244
51,223,9.842494
51,224,-7.804708
51,225,-6.794346
51,226,0.015469
51,227,8.650271
51,228,1.057855
51,229,-6.650721
51,230,1.681504
51,231,0.475305
51,232,-12.030966
51,233,2.284562
51,234,-9.576911
51,235,-7.809246
51,236,-3.893709
51,237,3.444959
51,238,0.670958
51,239,1.725987
51,240,-3.62788
51,241,-1.969701
51,242,2.348516
51,243,-12.826891
51,244,-9.596633
51,245,-4.577612
51,246,0.067307
51,247,-11.950083
51,248,-7.497659
51,249,-7.991986
51,250,-1.868116
51,251,-6.069394
51,252,1.779558
51,253,1.916203
51,254,-6.032876
51,255,-1.95108
51,256,-12.348344
51,257,-7.033805
51,258,-5.405663
51,259,2.215676
51,260,1.377618
51,261,-1.978881
51,262,-11.761281
51,263,-8.941313
51,264,-11.288894
51,265,-13.722381
51,266,3.558482
51,267,-2.621958
51,268,-15.458167
51,269,-2.855582
51,270,-9.000733
51,271,-11.969172
51,272,-18.144992
51,273,-0.706604
51,274,-1.532623
51,275,-9.062463
51,276,5.623584
51,277,-0.509251
51,278,2.199577
51,279,0.340379
51,280,3.829307
51,281,6.108489
51,282,-0.828791
51,283,-7.917996
51,284,-9.853712
51,285,2.468113
51,286,-13.85325
51,287,-5.524714
51,288,-4.838505
51,289,-3.032321
51,290,-10.989983
51,291,3.405916
51,292,0.016165
51,293,-12.178309
51,294,2.921931
51,295,-9.755718
51,296,-5.48234
51,297,-0.182288
51,298,-3.044681
51,299,-10.636589
51,300,-7.726682
51,301,8.101884
51,302,-0.10904
51,303,-1.356956
51,304,2.27131
51,305,-5.41819
51,306,-6.654709
51,307,-5.472991
51,308,-0.003553
51,309,-6.269816
51,310,0.607732
51,311,-8.880204
51,312,4.204792
51,313,3.211892
51,314,0.54882
51,315,-10.970042
51,316,-7.166321
51,317,-4.246387
51,318,-6.648765
51,319,-5.991636
51,320,9.635149
51,321,-2.522474
51,322,7.394481
51,323,-0.378315
51,324,6.162694
51,325,-7.691565
51,326,-12.524374
51,327,-7.742263
51,328,-2.641231
51,329,-7.922472
51,330,-8.940469
51,331,-11.141996
51,332,3.392179
51,333,-4.20708
51,334,2.453634
51,335,-2.341885
51,336,-3.265567
51,337,-2.711006
51,338,-1.644089
51,339,-4.03383
51,340,-11.424611
51,341,-4.624304
51,342,-6.831515
51,343,8.271243
51,344,-0.471039
51,345,4.115111
51,346,-6.550965
51,347,-0.207416
51,348,-8.417804
51,349,2.088851
51,350,-11.398351
51,351,-16.572247
51,352,-7.030484
51,353,-7.548564
51,354,3.074989
51,355,-3.340613
51,356,-8.314494
51,357,-12.308714
51,358,-8.207648
51,359,-0.482129
51,360,5.025543
51,361,-9.125361
51,362,4.587369
51,363,-10.472933
51,364,11.39631
51,365,-6.598899
51,366,-6.765141
51,367,-10.711995
51,368,-6.353958
51,369,-1.334467
51,370,4.088796
51,371,-9.46947
51,372,2.211191
51,373,1.08858
51,374,-6.865634
51,375,-4.976558
51,376,-9.680649
51,377,-11.043948
51,378,-1.355717
51,379,-2.779215
51,380,1.447397
51,381,6.571334
51,382,-5.121
51,383,-1.278018
51,384,-10.984092
51,385,-9.522455
51,386,-10.973075
51,387,-5.687628
51,388,3.732778
51,389,-3.286149
51,390,-2.317769
51,391,-3.710236
51,392,-3.249685
51,393,1.951282
51,394,-13.449315
51,395,-8.074084
51,396,-7.232147
51,397,-5.084778
51,398,8.95782
51,399,1.246555
51,400,-3.430699
51,401,3.288168
51,402,13.287363
51,403,6.352003
51,404,8.381042
51,405,-5.774234
51,406,2.484993
51,407,-16.447741
51,408,-3.518994
51,409,-4.897283
51,410,-3.12829
51,411,-15.419879
51,412,13.03488
51,413,-5.398983
51,414,-4.10208
51,415,-6.86951
51,416,-1.528191
51,417,-3.355883
51,418,-15.699903
51,419,0.926309
51,420,-11.78767
51,421,7.246051
51,422,1.120772
51,423,-4.151461
51,424,-5.271326
51,425,-0.700485
51,426,0.045708
51,427,-0.345389
51,428,3.509225
51,429,-0.695812
51,430,-1.260684
51,431,6.1537
51,432,-8.700683
51,433,1.343653
51,434,-6.301085
51,435,-14.085463
51,436,-1.443987
51,437,0.779095
51,438,-8.363949
51,439,-5.237898
51,440,-8.213805
51,441,1.93225
51,442,-5.995644
51,443,-0.837636
51,444,-14.948025
51,445,0.556147
51,446,12.910091
51,447,0.168115
51,448,-3.774004
51,449,-4.345915
51,450,-2.999861
51,451,34.471725
51,452,33.667807
51,453,33.693541
51,454,34.001928
51,455,33.947629
51,456,32.625993
51,457,33.586826
51,458,33.353824
51,459,33.634821
51,460,33.343021
51,461,33.649433
51,462,33.232324
51,463,32.9964
51,464,33.691953
51,465,33.741391
51,466,33.759814
51,467,33.108841
51,468,33.319228
51,469,33.710204
51,470,34.857752
51,471,32.609423
51,472,33.544405
51,473,33.577258
51,474,33.132061
51,475,32.80894
51,476,33.301172
51,477,33.535429
51,478,33.454885
51,479,33.730977
51,480,33.283983
51,481,34.306962
51,482,33.663684
51,483,33.764146
51,484,33.700675
51,485,33.97361
51,486,33.399376
51,487,33.270229
51,488,33.596107
51,489,33.731491
51,490,33.993542
51,491,33.942965
51,492,33.04355
51,493,32.931938
51,494,33.335318
51,495,33.475014
51,496,33.971299
51,497,33.328345
51,498,34.224229
51,499,33.716101
51,500,33.481506
52,1,1.389279
52,2,5.706371
52,3,-0.849686
52,4,-2.30996
52,5,5.171166
52,6,-0.747737
52,7,-5.467084
52,8,0.538521
52,9,1.682939
52,10,0.365002
52,11,-0.670729
52,12,-1.024361
52,13,0.140243
52,14,2.568729
52,15,2.528622
52,16,-0.074624
52,17,1.282796
52,18,4.219324
52,19,2.413806
52,20,1.5151
52,21,1.715632
52,22,1.381169
52,23,0.641629
52,24,-0.41756
52,25,2.08718
52,26,1.139824
52,27,0.805864
52,28,-1.07074
52,29,-0.548891
52,30,4.938475
52,31,0.799468
52,32,2.475149
52,33,0.325343
52,34,-0.056549
52,35,3.98729
52,36,3.340105
52,37,-0.538932
52,38,3.457264
52,39,-0.784813
52,40,-0.699277
52,41,1.076281
52,42,-1.733537
52,43,0.25533
52,44,-6.767284
52,45,-0.738404
52,46,2.06219
52,47,1.229089
52,48,3.148779
52,49,5.119607
52,50,-3.263601
52,51,-2.0481
52,52,5.626574
52,53,0.603898
52,54,0.232784
52,55,-3.277613
52,56,0.303472
52,57,0.639903
52,58,-0.905195
52,59,-5.133166
52,60,3.848099
52,61,3.461291
52,62,2.533884
52,63,-2.263453
52,64,2.112519
52,65,2.331379
52,66,1.757889
52,67,4.506659
52,68,2.949196
52,69,2.554797
52,70,0.785863
52,71,3.49387
52,72,3.104405
52,73,-1.271549
52,74,2.610171
52,75,1.748992
52,76,-1.10764
52,77,-0.477854
52,78,-3.620435
52,79,-0.010784
52,80,-1.622839
52,81,2.500909
52,82,0.690074
52,83,2.043532
52,84,0.436162
52,85,1.678456
52,86,5.870824
52,87,1.174924
52,88,1.99392
52,89,2.484061
52,90,0.87301
52,91,0.731572
52,92,2.096615
52,93,0.94366
52,94,-1.182144
52,95,-2.038334
52,96,-1.193182
52,97,0.682898
52,98,1.814132
52,99,1.241825
52,100,0.926719
52,101,-2.237477
52,102,0.593172
52,103,-0.588861
52,104,-0.570059
52,105,-0.600316
52,106,0.819031
52,107,2.680843
52,108,-0.81193
52,109,-0.587931
52,110,-0.8456
52,111,2.169943
52,112,-0.957193
52,113,-2.24739
52,114,-0.379133
52,115,0.303321
52,116,0.513149
52,117,-2.62127
52,118,0.573748
52,119,3.364469
52,120,2.813554
52,121,-1.446419
52,122,1.476202
52,123,-0.374756
52,124,2.47233
52,125,2.251684
52,126,2.245359
52,127,0.609477
52,128,-2.791239
52,129,0.162311
52,130,0.190543
52,131,3.620145
52,132,0.548497
52,133,-0.72993
52,134,2.488794
52,135,0.431115
52,136,1.236273
52,137,-1.612095
52,138,1.969759
52,139,-1.127626
52,140,1.726182
52,141,1.976369
52,142,0.151251
52,143,-1.004722
52,144,2.721731
52,145,-1.208605
52,146,-2.389888
52,147,2.550382
52,148,1.694458
52,149,-3.032441
52,150,-2.322767
52,151,5.868213
52,152,-0.672045
52,153,-0.53337
52,154,0.152932
52,155,-0.996145
52,156,0.912312
52,157,-4.450308
52,158,6.640877
52,159,2.870811
52,160,1.852598
52,161,2.389986
52,162,2.073672
52,163,4.996261
52,164,4.034478
52,165,1.637591
52,166,-0.86222
52,167,0.595315
52,168,0.997722
52,169,-2.245519
52,170,-0.787987
52,171,1.766596
52,172,0.752387
52,173,2.470395
52,174,-1.185004
52,175,1.412218
52,176,2.105957
52,177,-0.677792
52,178,-2.947938
52,179,1.720763
52,180,2.706057
52,181,-0.422436
52,182,2.420421
52,183,1.822472
52,184,2.608163
52,185,-2.017519
52,186,2.819375
52,187,0.448605
52,188,0.473945
52,189,-1.8348
52,190,0.125502
52,191,0.129414
52,192,-7.035415
52,193,-2.102753
52,194,0.721666
52,195,3.102253
52,196,-1.425782
52,197,-1.310276
52,198,2.282476
52,199,1.965332
52,200,1.072725
52,201,0.407485
52,202,2.582778
52,203,-0.758016
52,204,-1.93568
52,205,-0.993169
52,206,1.929702
52,207,0.222586
52,208,1.246029
52,209,-5.376955
52,210,-3.176948
52,211,-1.989519
52,212,2.67746
52,213,0.598588
52,214,3.092473
52,215,-4.976692
52,216,0.777121
52,217,-1.426409
52,218,1.306504
52,219,-1.636174
52,220,4.085044
52,221,-1.266338
52,222,2.225881
52,223,1.296877
52,224,-3.575393
52,225,1.796776
52,226,-2.224954
52,227,-0.961147
52,228,0.137384
52,229,2.788712
52,230,-2.639573
52,231,2.303258
52,232,-0.700988
52,233,3.850536
52,234,-0.492638
52,235,0.254514
52,236,0.43485
52,237,-1.54182
52,238,0.014112
52,239,0.313502
52,240,-1.432901
52,241,-1.090943
52,242,1.166822
52,243,-1.835521
52,244,0.469394
52,245,-4.648841
52,246,4.409165
52,247,-2.353476
52,248,3.319671
52,249,-3.431756
52,250,5.582791
52,251,-2.062606
52,252,-4.1404
52,253,-1.129305
52,254,3.207383
52,255,-6.202603
52,256,-1.565552
52,257,3.037312
52,258,-0.890042
52,259,-0.253022
52,260,-3.627474
52,261,3.281726
52,262,1.028383
52,263,-0.835267
52,264,-2.344529
52,265,-0.787186
52,266,-2.483517
52,267,-1.147908
52,268,1.042903
52,269,-1.423883
52,270,1.268185
52,271,-2.080271
52,272,2.364864
52,273,-1.853176
52,274,1.556616
52,275,2.399556
52,276,3.155785
52,277,1.703426
52,278,2.011778
52,279,5.340471
52,280,-0.037177
52,281,1.164499
52,282,2.164826
52,283,2.480865
52,284,3.830678
52,285,0.464166
52,286,-0.414291
52,287,-1.160666
52,288,-0.866957
52,289,0.119263
52,290,0.08424
52,291,-2.017497
52,292,-0.822704
52,293,-0.411951
52,294,-3.849849
52,295,-3.29202
52,296,-0.875287
52,297,2.124489
52,298,-1.608465
52,299,0.232786
52,300,1.269148
52,301,-0.583868
52,302,-1.01926
52,303,-0.670324
52,304,-0.471327
52,305,1.618607
52,306,-0.289405
52,307,0.295347
52,308,0.533532
52,309,-2.305422
52,310,1.511131
52,311,-0.991777
52,312,-4.281374
52,313,3.619292
52,314,-1.124627
52,315,5.798974
52,316,1.269522
52,317,-5.678554
52,318,3.836919
52,319,-2.909281
52,320,2.147772
52,321,-1.821668
52,322,3.183111
52,323,1.272392
52,324,0.537542
52,325,1.822687
52,326,0.943488
52,327,0.069564
52,328,3.468719
52,329,1.262836
52,330,3.252238
52,331,0.548148
52,332,-1.970379
52,333,4.940777
52,334,-4.457179
52,335,-0.073794
52,336,2.964873
52,337,-1.157349
52,338,0.447766
52,339,-2.818453
52,340,-5.084924
52,341,0.935987
52,342,6.75771
52,343,3.898853
52,344,5.544651
52,345,-1.245651
52,346,2.019093
52,347,5.382436
52,348,-2.711374
52,349,-2.212248
52,350,2.605157
52,351,-2.891876
52,352,-2.339905
52,353,0.969125
52,354,-3.278207
52,355,-3.642947
52,356,0.645448
52,357,-0.898584
52,358,0.163878
52,359,-1.842494
52,360,2.364047
52,361,-3.071803
52,362,-0.441758
52,363,1.501023
52,364,3.910566
52,365,-0.095338
52,366,-1.381851
52,367,0.738648
52,368,2.128175
52,369,1.38024
52,370,1.196636
52,371,-2.66834
52,372,3.529178
52,373,-4.081396
52,374,-1.782881
52,375,-0.861387
52,376,2.126662
52,377,0.027292
52,378,0.247215
52,379,1.856718
52,380,-2.090338
52,381,-0.964061
52,382,2.552021
52,383,-0.380276
52,384,2.065749
52,385,-1.397219
52,386,-1.226769
52,387,1.53867
52,388,-1.037069
52,389,1.408064
52,390,0.032483
52,391,5.127588
52,392,-1.285717
52,393,-0.823292
52,394,2.382911
52,395,0.803022
52,396,2.84387
52,397,1.227758
52,398,1.130613
52,399,1.051372
52,400,-0.471929
52,401,3.231646
52,402,2.818142
52,403,2.073454
52,404,0.733975
52,405,0.52606
52,406,-1.165401
52,407,-1.703947
52,408,1.350593
52,409,1.949404
52,410,-0.626316
52,411,0.959018
52,412,-0.715416
52,413,2.607546
52,414,2.49599
52,415,1.135382
52,416,-2.069215
52,417,4.875618
52,418,-0.352068
52,419,-2.76463
52,420,1.438585
52,421,-0.30498
52,422,4.66199
52,423,-3.287099
52,424,-3.187949
52,425,3.028858
52,426,-2.787152
52,427,3.86412
52,428,0.747029
52,429,0.566903
52,430,0.839827
52,431,0.413456
52,432,0.457253
52,433,2.273089
52,434,1.042246
52,435,0.100411
52,436,-5.096892
52,437,1.183425
52,438,-1.717464
52,439,4.84335
52,440,5.364001
52,441,0.802709
52,442,0.695934
52,443,0.601172
52,444,-1.168433
52,445,1.002505
52,446,2.138929
52,447,1.36247
52,448,-1.505596
52,449,-3.4233
52,450,1.044904
52,451,-4.78636
52,452,-5.125293
52,453,-4.393588
52,454,-4.551779
52,455,-4.501142
52,456,-4.420527
52,457,-4.595664
52,458,-4.223238
52,459,-4.481228
52,460,-4.726659
52,461,-4.481788
52,462,-4.74967
52,463,-4.393134
52,464,-4.597649
52,465,-4.669828
52,466,-4.121508
52,467,-4.08756
52,468,-3.954363
52,469,-4.411715
52,470,-4.394538
52,471,-4.650391
52,472,-4.605426
52,473,-4.887968
52,474,-4.028472
52,475,-4.698841
52,476,-4.766666
52,477,-4.744993
52,478,-4.760085
52,479,-4.229436
52,480,-4.758323
52,481,-4.450804
52,482,-4.885453
52,483,-4.333495
52,484,-4.363457
52,485,-4.657037
52,486,-4.583352
52,487,-4.505209
52,488,-4.43716
52,489,-3.996647
52,490,-4.671521
52,491,-4.8334
52,492,-4.675989
52,493,-4.440793
52,494,-4.575162
52,495,-4.490066
52,496,-4.795715
52,497,-4.806755
52,498,-4.635913
52,499,-4.569136
