step_id,window_id
step_031033,win_031033
step_031034,win_031034
step_031035,win_031035
step_031036,win_031036
step_031037,win_031037
step_031038,win_031038
step_031039,win_031039
step_031040,win_031040
step_031041,win_031041
step_031042,win_031042
step_031043,win_031043
step_031044,win_031044
step_031045,win_031045
step_031046,win_031046
step_031047,win_031047
step_031048,win_031048
step_031049,win_031049
step_031050,win_031050
step_031051,win_031051
step_031052,win_031052
step_031053,win_031053
step_031054,win_031054
step_031055,win_031055
step_031056,win_031056
step_031057,win_031057
step_031058,win_031058
step_031059,win_031059
step_031060,win_031060
step_031061,win_031061
step_031062,win_031062
step_031063,win_031063
step_031064,win_031064
step_031065,win_031065
step_031066,win_031066
step_031067,win_031067
step_031068,win_031068
step_031069,win_031069
step_031070,win_031070
step_031071,win_031071
step_031072,win_031072
step_031073,win_031073
step_031074,win_031074
step_031075,win_031075
step_031076,win_031076
step_031077,win_031077
step_031078,win_031078
step_031079,win_031079
step_031080,win_031080
step_031081,win_031081
step_031082,win_031082
step_031083,win_031083
step_031084,win_031084
step_031085,win_031085
step_031086,win_031086
step_031087,win_031087
step_031088,win_031088
step_031089,win_031089
step_031090,win_031090
step_031091,win_031091
step_031092,win_031092
step_031093,win_031093
step_031094,win_031094
step_031095,win_031095
step_031096,win_031096
step_031097,win_031097
step_031098,win_031098
step_031099,win_031099
step_031100,win_031100
step_031101,win_031101
step_031102,win_031102
step_031103,win_031103
step_031104,win_031104
step_031105,win_031105
step_031106,win_031106
step_031107,win_031107
step_031108,win_031108
step_031109,win_031109
step_031110,win_031110
step_031111,win_031111
step_031112,win_031112
step_031113,win_031113
step_031114,win_031114
step_031115,win_031115
step_031116,win_031116
step_031117,win_031117
step_031118,win_031118
step_031119,win_031119
step_031120,win_031120
step_031121,win_031121
step_031122,win_031122
step_031123,win_031123
step_031124,win_031124
step_031125,win_031125
step_031126,win_031126
step_031127,win_031127
step_031128,win_031128
step_031129,win_031129
step_031130,win_031130
step_031131,win_031131
step_031132,win_031132
step_031133,win_031133
step_031134,win_031134
step_031135,win_031135
step_031136,win_031136
step_031137,win_031137
step_031138,win_031138
step_031139,win_031139
step_031140,win_031140
step_031141,win_031141
step_031142,win_031142
step_031143,win_031143
step_031144,win_031144
step_031145,win_031145
step_031146,win_031146
step_031147,win_031147
step_031148,win_031148
step_031149,win_031149
step_031150,win_031150
step_031151,win_031151
step_031152,win_031152
step_031153,win_031153
step_031154,win_031154
step_031155,win_031155
step_031156,win_031156
step_031157,win_031157
step_031158,win_031158
step_031159,win_031159
step_031160,win_031160
step_031161,win_031161
step_031162,win_031162
step_031163,win_031163
step_031164,win_031164
step_031165,win_031165
step_031166,win_031166
step_031167,win_031167
step_031168,win_031168
step_031169,win_031169
step_031170,win_031170
step_031171,win_031171
step_031172,win_031172
step_031173,win_031173
step_031174,win_031174
step_031175,win_031175
step_031176,win_031176
step_031177,win_031177
step_031178,win_031178
step_031179,win_031179
step_031180,win_031180
step_031181,win_031181
step_031182,win_031182
step_031183,win_031183
step_031184,win_031184
step_031185,win_031185
step_031186,win_031186
step_031187,win_031187
step_031188,win_031188
step_031189,win_031189
step_031190,win_031190
step_031191,win_031191
step_031192,win_031192
step_031193,win_031193
step_031194,win_031194
step_031195,win_031195
step_031196,win_031196
step_031197,win_031197
step_031198,win_031198
step_031199,win_031199
step_031200,win_031200
step_031201,win_031201
step_031202,win_031202
step_031203,win_031203
step_031204,win_031204
step_031205,win_031205
step_031206,win_031206
step_031207,win_031207
step_031208,win_031208
step_031209,win_031209
step_031210,win_031210
step_031211,win_031211
step_031212,win_031212
step_031213,win_031213
step_031214,win_031214
step_031215,win_031215
step_031216,win_031216
step_031217,win_031217
step_031218,win_031218
step_031219,win_031219
step_031220,win_031220
step_031221,win_031221
step_031222,win_031222
step_031223,win_031223
step_031224,win_031224
step_031225,win_031225
step_031226,win_031226
step_031227,win_031227
step_031228,win_031228
step_031229,win_031229
step_031230,win_031230
step_031231,win_031231
step_031232,win_031232
step_031233,win_031233
step_031234,win_031234
step_031235,win_031235
step_031236,win_031236
step_031237,win_031237
step_031238,win_031238
step_031239,win_031239
step_031240,win_031240
step_031241,win_031241
step_031242,win_031242
step_031243,win_031243
step_031244,win_031244
step_031245,win_031245
step_031246,win_031246
step_031247,win_031247
step_031248,win_031248
step_031249,win_031249
step_031250,win_031250
step_031251,win_031251
step_031252,win_031252
step_031253,win_031253
step_031254,win_031254
step_031255,win_031255
step_031256,win_031256
step_031257,win_031257
step_031258,win_031258
step_031259,win_031259
step_031260,win_031260
step_031261,win_031261
step_031262,win_031262
step_031263,win_031263
step_031264,win_031264
step_031265,win_031265
step_031266,win_031266
step_031267,win_031267
step_031268,win_031268
step_031269,win_031269
step_031270,win_031270
step_031271,win_031271
step_031272,win_031272
step_031273,win_031273
step_031274,win_031274
step_031275,win_031275
step_031276,win_031276
step_031277,win_031277
step_031278,win_031278
step_031279,win_031279
step_031280,win_031280
step_031281,win_031281
step_031282,win_031282
step_031283,win_031283
step_031284,win_031284
step_031285,win_031285
step_031286,win_031286
step_031287,win_031287
step_031288,win_031288
step_031289,win_031289
step_031290,win_031290
step_031291,win_031291
step_031292,win_031292
step_031293,win_031293
step_031294,win_031294
step_031295,win_031295
step_031296,win_031296
step_031297,win_031297
step_031298,win_031298
step_031299,win_031299
step_031300,win_031300
step_031301,win_031301
step_031302,win_031302
step_031303,win_031303
step_031304,win_031304
step_031305,win_031305
step_031306,win_031306
step_031307,win_031307
step_031308,win_031308
step_031309,win_031309
step_031310,win_031310
step_031311,win_031311
step_031312,win_031312
step_031313,win_031313
step_031314,win_031314
step_031315,win_031315
step_031316,win_031316
step_031317,win_031317
step_031318,win_031318
step_031319,win_031319
step_031320,win_031320
step_031321,win_031321
step_031322,win_031322
step_031323,win_031323
step_031324,win_031324
step_031325,win_031325
step_031326,win_031326
step_031327,win_031327
step_031328,win_031328
step_031329,win_031329
step_031330,win_031330
step_031331,win_031331
step_031332,win_031332
step_031333,win_031333
step_031334,win_031334
step_031335,win_031335
step_031336,win_031336
step_031337,win_031337
step_031338,win_031338
step_031339,win_031339
step_031340,win_031340
step_031341,win_031341
step_031342,win_031342
step_031343,win_031343
step_031344,win_031344
step_031345,win_031345
step_031346,win_031346
step_031347,win_031347
step_031348,win_031348
step_031349,win_031349
step_031350,win_031350
step_031351,win_031351
step_031352,win_031352
step_031353,win_031353
step_031354,win_031354
step_031355,win_031355
step_031356,win_031356
step_031357,win_031357
step_031358,win_031358
step_031359,win_031359
step_031360,win_031360
step_031361,win_031361
step_031362,win_031362
step_031363,win_031363
step_031364,win_031364
step_031365,win_031365
step_031366,win_031366
step_031367,win_031367
step_031368,win_031368
step_031369,win_031369
step_031370,win_031370
step_031371,win_031371
step_031372,win_031372
step_031373,win_031373
step_031374,win_031374
step_031375,win_031375
step_031376,win_031376
step_031377,win_031377
step_031378,win_031378
step_031379,win_031379
step_031380,win_031380
step_031381,win_031381
step_031382,win_031382
step_031383,win_031383
step_031384,win_031384
step_031385,win_031385
step_031386,win_031386
step_031387,win_031387
step_031388,win_031388
step_031389,win_031389
step_031390,win_031390
step_031391,win_031391
step_031392,win_031392
step_031393,win_031393
step_031394,win_031394
step_031395,win_031395
step_031396,win_031396
step_031397,win_031397
step_031398,win_031398
step_031399,win_031399
step_031400,win_031400
step_031401,win_031401
step_031402,win_031402
step_031403,win_031403
step_031404,win_031404
step_031405,win_031405
step_031406,win_031406
step_031407,win_031407
step_031408,win_031408
step_031409,win_031409
step_031410,win_031410
step_031411,win_031411
step_031412,win_031412
step_031413,win_031413
step_031414,win_031414
step_031415,win_031415
step_031416,win_031416
step_031417,win_031417
step_031418,win_031418
step_031419,win_031419
step_031420,win_031420
step_031421,win_031421
step_031422,win_031422
step_031423,win_031423
step_031424,win_031424
step_031425,win_031425
step_031426,win_031426
step_031427,win_031427
step_031428,win_031428
step_031429,win_031429
step_031430,win_031430
step_031431,win_031431
step_031432,win_031432
step_031433,win_031433
step_031434,win_031434
step_031435,win_031435
step_031436,win_031436
step_031437,win_031437
step_031438,win_031438
step_031439,win_031439
step_031440,win_031440
step_031441,win_031441
step_031442,win_031442
step_031443,win_031443
step_031444,win_031444
step_031445,win_031445
step_031446,win_031446
step_031447,win_031447
step_031448,win_031448
step_031449,win_031449
step_031450,win_031450
step_031451,win_031451
step_031452,win_031452
step_031453,win_031453
step_031454,win_031454
step_031455,win_031455
step_031456,win_031456
step_031457,win_031457
step_031458,win_031458
step_031459,win_031459
step_031460,win_031460
step_031461,win_031461
step_031462,win_031462
step_031463,win_031463
step_031464,win_031464
step_031465,win_031465
step_031466,win_031466
step_031467,win_031467
step_031468,win_031468
step_031469,win_031469
step_031470,win_031470
step_031471,win_031471
step_031472,win_031472
step_031473,win_031473
step_031474,win_031474
step_031475,win_031475
step_031476,win_031476
step_031477,win_031477
step_031478,win_031478
step_031479,win_031479
step_031480,win_031480
step_031481,win_031481
step_031482,win_031482
step_031483,win_031483
step_031484,win_031484
step_031485,win_031485
step_031486,win_031486
step_031487,win_031487
step_031488,win_031488
step_031489,win_031489
step_031490,win_031490
step_031491,win_031491
step_031492,win_031492
step_031493,win_031493
step_031494,win_031494
step_031495,win_031495
step_031496,win_031496
step_031497,win_031497
step_031498,win_031498
step_031499,win_031499
step_031500,win_031500
step_031501,win_031501
step_031502,win_031502
step_031503,win_031503
step_031504,win_031504
step_031505,win_031505
step_031506,win_031506
step_031507,win_031507
step_031508,win_031508
step_031509,win_031509
step_031510,win_031510
step_031511,win_031511
step_031512,win_031512
step_031513,win_031513
step_031514,win_031514
step_031515,win_031515
step_031516,win_031516
step_031517,win_031517
step_031518,win_031518
step_031519,win_031519
step_031520,win_031520
step_031521,win_031521
step_031522,win_031522
step_031523,win_031523
step_031524,win_031524
step_031525,win_031525
step_031526,win_031526
step_031527,win_031527
step_031528,win_031528
step_031529,win_031529
step_031530,win_031530
step_031531,win_031531
step_031532,win_031532
step_031533,win_031533
step_031534,win_031534
step_031535,win_031535
step_031536,win_031536
step_031537,win_031537
step_031538,win_031538
step_031539,win_031539
step_031540,win_031540
step_031541,win_031541
step_031542,win_031542
step_031543,win_031543
step_031544,win_031544
step_031545,win_031545
step_031546,win_031546
step_031547,win_031547
step_031548,win_031548
step_031549,win_031549
step_031550,win_031550
step_031551,win_031551
step_031552,win_031552
step_031553,win_031553
step_031554,win_031554
step_031555,win_031555
step_031556,win_031556
step_031557,win_031557
step_031558,win_031558
step_031559,win_031559
step_031560,win_031560
step_031561,win_031561
step_031562,win_031562
step_031563,win_031563
step_031564,win_031564
step_031565,win_031565
step_031566,win_031566
step_031567,win_031567
step_031568,win_031568
step_031569,win_031569
step_031570,win_031570
step_031571,win_031571
step_031572,win_031572
step_031573,win_031573
step_031574,win_031574
step_031575,win_031575
step_031576,win_031576
step_031577,win_031577
step_031578,win_031578
step_031579,win_031579
step_031580,win_031580
step_031581,win_031581
step_031582,win_031582
step_031583,win_031583
step_031584,win_031584
step_031585,win_031585
step_031586,win_031586
step_031587,win_031587
step_031588,win_031588
step_031589,win_031589
step_031590,win_031590
step_031591,win_031591
step_031592,win_031592
step_031593,win_031593
step_031594,win_031594
step_031595,win_031595
step_031596,win_031596
step_031597,win_031597
step_031598,win_031598
step_031599,win_031599
step_031600,win_031600
step_031601,win_031601
step_031602,win_031602
step_031603,win_031603
step_031604,win_031604
step_031605,win_031605
step_031606,win_031606
step_031607,win_031607
step_031608,win_031608
step_031609,win_031609
step_031610,win_031610
step_031611,win_031611
step_031612,win_031612
step_031613,win_031613
step_031614,win_031614
step_031615,win_031615
step_031616,win_031616
step_031617,win_031617
step_031618,win_031618
step_031619,win_031619
step_031620,win_031620
step_031621,win_031621
step_031622,win_031622
step_031623,win_031623
step_031624,win_031624
step_031625,win_031625
step_031626,win_031626
step_031627,win_031627
step_031628,win_031628
step_031629,win_031629
step_031630,win_031630
step_031631,win_031631
step_031632,win_031632
step_031633,win_031633
step_031634,win_031634
step_031635,win_031635
step_031636,win_031636
step_031637,win_031637
step_031638,win_031638
step_031639,win_031639
step_031640,win_031640
step_031641,win_031641
step_031642,win_031642
step_031643,win_031643
step_031644,win_031644
step_031645,win_031645
step_031646,win_031646
step_031647,win_031647
step_031648,win_031648
step_031649,win_031649
step_031650,win_031650
step_031651,win_031651
step_031652,win_031652
step_031653,win_031653
step_031654,win_031654
step_031655,win_031655
step_031656,win_031656
step_031657,win_031657
step_031658,win_031658
step_031659,win_031659
step_031660,win_031660
step_031661,win_031661
step_031662,win_031662
step_031663,win_031663
step_031664,win_031664
step_031665,win_031665
step_031666,win_031666
step_031667,win_031667
step_031668,win_031668
step_031669,win_031669
step_031670,win_031670
step_031671,win_031671
step_031672,win_031672
step_031673,win_031673
step_031674,win_031674
step_031675,win_031675
step_031676,win_031676
step_031677,win_031677
step_031678,win_031678
step_031679,win_031679
step_031680,win_031680
step_031681,win_031681
step_031682,win_031682
step_031683,win_031683
step_031684,win_031684
step_031685,win_031685
step_031686,win_031686
step_031687,win_031687
step_031688,win_031688
step_031689,win_031689
step_031690,win_031690
step_031691,win_031691
step_031692,win_031692
step_031693,win_031693
step_031694,win_031694
step_031695,win_031695
step_031696,win_031696
step_031697,win_031697
step_031698,win_031698
step_031699,win_031699
step_031700,win_031700
step_031701,win_031701
step_031702,win_031702
step_031703,win_031703
step_031704,win_031704
step_031705,win_031705
step_031706,win_031706
step_031707,win_031707
step_031708,win_031708
step_031709,win_031709
step_031710,win_031710
step_031711,win_031711
step_031712,win_031712
step_031713,win_031713
step_031714,win_031714
step_031715,win_031715
step_031716,win_031716
step_031717,win_031717
step_031718,win_031718
step_031719,win_031719
step_031720,win_031720
step_031721,win_031721
step_031722,win_031722
step_031723,win_031723
step_031724,win_031724
step_031725,win_031725
step_031726,win_031726
step_031727,win_031727
step_031728,win_031728
step_031729,win_031729
step_031730,win_031730
step_031731,win_031731
step_031732,win_031732
step_031733,win_031733
step_031734,win_031734
step_031735,win_031735
step_031736,win_031736
step_031737,win_031737
step_031738,win_031738
step_031739,win_031739
step_031740,win_031740
step_031741,win_031741
step_031742,win_031742
step_031743,win_031743
step_031744,win_031744
step_031745,win_031745
step_031746,win_031746
step_031747,win_031747
step_031748,win_031748
step_031749,win_031749
step_031750,win_031750
step_031751,win_031751
step_031752,win_031752
step_031753,win_031753
step_031754,win_031754
step_031755,win_031755
step_031756,win_031756
step_031757,win_031757
step_031758,win_031758
step_031759,win_031759
step_031760,win_031760
step_031761,win_031761
step_031762,win_031762
step_031763,win_031763
step_031764,win_031764
step_031765,win_031765
step_031766,win_031766
step_031767,win_031767
step_031768,win_031768
step_031769,win_031769
step_031770,win_031770
step_031771,win_031771
step_031772,win_031772
step_031773,win_031773
step_031774,win_031774
step_031775,win_031775
step_031776,win_031776
step_031777,win_031777
step_031778,win_031778
step_031779,win_031779
step_031780,win_031780
step_031781,win_031781
step_031782,win_031782
step_031783,win_031783
step_031784,win_031784
step_031785,win_031785
step_031786,win_031786
step_031787,win_031787
step_031788,win_031788
step_031789,win_031789
step_031790,win_031790
step_031791,win_031791
step_031792,win_031792
step_031793,win_031793
step_031794,win_031794
step_031795,win_031795
step_031796,win_031796
step_031797,win_031797
step_031798,win_031798
step_031799,win_031799
step_031800,win_031800
step_031801,win_031801
step_031802,win_031802
step_031803,win_031803
step_031804,win_031804
step_031805,win_031805
step_031806,win_031806
step_031807,win_031807
step_031808,win_031808
step_031809,win_031809
step_031810,win_031810
step_031811,win_031811
step_031812,win_031812
step_031813,win_031813
step_031814,win_031814
step_031815,win_031815
step_031816,win_031816
step_031817,win_031817
step_031818,win_031818
step_031819,win_031819
step_031820,win_031820
step_031821,win_031821
step_031822,win_031822
step_031823,win_031823
step_031824,win_031824
step_031825,win_031825
step_031826,win_031826
step_031827,win_031827
step_031828,win_031828
step_031829,win_031829
step_031830,win_031830
step_031831,win_031831
step_031832,win_031832
step_031833,win_031833
step_031834,win_031834
step_031835,win_031835
step_031836,win_031836
step_031837,win_031837
step_031838,win_031838
step_031839,win_031839
step_031840,win_031840
step_031841,win_031841
step_031842,win_031842
step_031843,win_031843
step_031844,win_031844
step_031845,win_031845
step_031846,win_031846
step_031847,win_031847
step_031848,win_031848
step_031849,win_031849
step_031850,win_031850
step_031851,win_031851
step_031852,win_031852
step_031853,win_031853
step_031854,win_031854
step_031855,win_031855
step_031856,win_031856
step_031857,win_031857
step_031858,win_031858
step_031859,win_031859
step_031860,win_031860
step_031861,win_031861
step_031862,win_031862
step_031863,win_031863
step_031864,win_031864
step_031865,win_031865
step_031866,win_031866
step_031867,win_031867
step_031868,win_031868
step_031869,win_031869
step_031870,win_031870
step_031871,win_031871
step_031872,win_031872
step_031873,win_031873
step_031874,win_031874
step_031875,win_031875
step_031876,win_031876
step_031877,win_031877
step_031878,win_031878
step_031879,win_031879
step_031880,win_031880
step_031881,win_031881
step_031882,win_031882
step_031883,win_031883
step_031884,win_031884
step_031885,win_031885
step_031886,win_031886
step_031887,win_031887
step_031888,win_031888
step_031889,win_031889
step_031890,win_031890
step_031891,win_031891
step_031892,win_031892
step_031893,win_031893
step_031894,win_031894
step_031895,win_031895
step_031896,win_031896
step_031897,win_031897
step_031898,win_031898
step_031899,win_031899
step_031900,win_031900
step_031901,win_031901
step_031902,win_031902
step_031903,win_031903
step_031904,win_031904
step_031905,win_031905
step_031906,win_031906
step_031907,win_031907
step_031908,win_031908
step_031909,win_031909
step_031910,win_031910
step_031911,win_031911
step_031912,win_031912
step_031913,win_031913
step_031914,win_031914
step_031915,win_031915
step_031916,win_031916
step_031917,win_031917
step_031918,win_031918
step_031919,win_031919
step_031920,win_031920
step_031921,win_031921
step_031922,win_031922
step_031923,win_031923
step_031924,win_031924
step_031925,win_031925
step_031926,win_031926
step_031927,win_031927
step_031928,win_031928
step_031929,win_031929
step_031930,win_031930
step_031931,win_031931
step_031932,win_031932
step_031933,win_031933
step_031934,win_031934
step_031935,win_031935
step_031936,win_031936
step_031937,win_031937
step_031938,win_031938
step_031939,win_031939
step_031940,win_031940
step_031941,win_031941
step_031942,win_031942
step_031943,win_031943
step_031944,win_031944
step_031945,win_031945
step_031946,win_031946
step_031947,win_031947
step_031948,win_031948
step_031949,win_031949
step_031950,win_031950
step_031951,win_031951
step_031952,win_031952
step_031953,win_031953
step_031954,win_031954
step_031955,win_031955
step_031956,win_031956
step_031957,win_031957
step_031958,win_031958
step_031959,win_031959
step_031960,win_031960
step_031961,win_031961
step_031962,win_031962
step_031963,win_031963
step_031964,win_031964
step_031965,win_031965
step_031966,win_031966
step_031967,win_031967
step_031968,win_031968
step_031969,win_031969
step_031970,win_031970
step_031971,win_031971
step_031972,win_031972
step_031973,win_031973
step_031974,win_031974
step_031975,win_031975
step_031976,win_031976
step_031977,win_031977
step_031978,win_031978
step_031979,win_031979
step_031980,win_031980
step_031981,win_031981
step_031982,win_031982
step_031983,win_031983
step_031984,win_031984
step_031985,win_031985
step_031986,win_031986
step_031987,win_031987
step_031988,win_031988
step_031989,win_031989
step_031990,win_031990
step_031991,win_031991
step_031992,win_031992
step_031993,win_031993
step_031994,win_031994
step_031995,win_031995
step_031996,win_031996
step_031997,win_031997
step_031998,win_031998
step_031999,win_031999
step_032000,win_032000
step_032001,win_032001
step_032002,win_032002
step_032003,win_032003
step_032004,win_032004
step_032005,win_032005
step_032006,win_032006
step_032007,win_032007
step_032008,win_032008
step_032009,win_032009
step_032010,win_032010
step_032011,win_032011
step_032012,win_032012
step_032013,win_032013
step_032014,win_032014
step_032015,win_032015
step_032016,win_032016
step_032017,win_032017
step_032018,win_032018
step_032019,win_032019
step_032020,win_032020
step_032021,win_032021
step_032022,win_032022
step_032023,win_032023
step_032024,win_032024
step_032025,win_032025
step_032026,win_032026
step_032027,win_032027
step_032028,win_032028
step_032029,win_032029
step_032030,win_032030
step_032031,win_032031
step_032032,win_032032
step_032033,win_032033
step_032034,win_032034
step_032035,win_032035
step_032036,win_032036
step_032037,win_032037
step_032038,win_032038
step_032039,win_032039
step_032040,win_032040
step_032041,win_032041
step_032042,win_032042
step_032043,win_032043
step_032044,win_032044
step_032045,win_032045
step_032046,win_032046
step_032047,win_032047
step_032048,win_032048
step_032049,win_032049
step_032050,win_032050
step_032051,win_032051
step_032052,win_032052
step_032053,win_032053
step_032054,win_032054
step_032055,win_032055
step_032056,win_032056
step_032057,win_032057
step_032058,win_032058
step_032059,win_032059
step_032060,win_032060
step_032061,win_032061
step_032062,win_032062
step_032063,win_032063
step_032064,win_032064
step_032065,win_032065
step_032066,win_032066
step_032067,win_032067
step_032068,win_032068
step_032069,win_032069
step_032070,win_032070
step_032071,win_032071
step_032072,win_032072
step_032073,win_032073
step_032074,win_032074
step_032075,win_032075
step_032076,win_032076
step_032077,win_032077
step_032078,win_032078
step_032079,win_032079
step_032080,win_032080
step_032081,win_032081
step_032082,win_032082
step_032083,win_032083
step_032084,win_032084
step_032085,win_032085
step_032086,win_032086
step_032087,win_032087
step_032088,win_032088
step_032089,win_032089
step_032090,win_032090
step_032091,win_032091
step_032092,win_032092
step_032093,win_032093
step_032094,win_032094
step_032095,win_032095
step_032096,win_032096
step_032097,win_032097
step_032098,win_032098
step_032099,win_032099
step_032100,win_032100
step_032101,win_032101
step_032102,win_032102
step_032103,win_032103
step_032104,win_032104
step_032105,win_032105
step_032106,win_032106
step_032107,win_032107
step_032108,win_032108
step_032109,win_032109
step_032110,win_032110
step_032111,win_032111
step_032112,win_032112
step_032113,win_032113
step_032114,win_032114
step_032115,win_032115
step_032116,win_032116
step_032117,win_032117
step_032118,win_032118
step_032119,win_032119
step_032120,win_032120
step_032121,win_032121
step_032122,win_032122
step_032123,win_032123
step_032124,win_032124
step_032125,win_032125
step_032126,win_032126
step_032127,win_032127
step_032128,win_032128
step_032129,win_032129
step_032130,win_032130
step_032131,win_032131
step_032132,win_032132
step_032133,win_032133
step_032134,win_032134
step_032135,win_032135
step_032136,win_032136
step_032137,win_032137
step_032138,win_032138
step_032139,win_032139
step_032140,win_032140
step_032141,win_032141
step_032142,win_032142
step_032143,win_032143
step_032144,win_032144
step_032145,win_032145
step_032146,win_032146
step_032147,win_032147
step_032148,win_032148
step_032149,win_032149
step_032150,win_032150
step_032151,win_032151
step_032152,win_032152
step_032153,win_032153
step_032154,win_032154
step_032155,win_032155
step_032156,win_032156
step_032157,win_032157
step_032158,win_032158
step_032159,win_032159
step_032160,win_032160
step_032161,win_032161
step_032162,win_032162
step_032163,win_032163
step_032164,win_032164
step_032165,win_032165
step_032166,win_032166
step_032167,win_032167
step_032168,win_032168
step_032169,win_032169
step_032170,win_032170
step_032171,win_032171
step_032172,win_032172
step_032173,win_032173
step_032174,win_032174
step_032175,win_032175
step_032176,win_032176
step_032177,win_032177
step_032178,win_032178
step_032179,win_032179
step_032180,win_032180
step_032181,win_032181
step_032182,win_032182
step_032183,win_032183
step_032184,win_032184
step_032185,win_032185
step_032186,win_032186
step_032187,win_032187
step_032188,win_032188
step_032189,win_032189
step_032190,win_032190
step_032191,win_032191
step_032192,win_032192
step_032193,win_032193
step_032194,win_032194
step_032195,win_032195
step_032196,win_032196
step_032197,win_032197
step_032198,win_032198
step_032199,win_032199
step_032200,win_032200
step_032201,win_032201
step_032202,win_032202
step_032203,win_032203
step_032204,win_032204
step_032205,win_032205
step_032206,win_032206
step_032207,win_032207
step_032208,win_032208
step_032209,win_032209
step_032210,win_032210
step_032211,win_032211
step_032212,win_032212
step_032213,win_032213
step_032214,win_032214
step_032215,win_032215
step_032216,win_032216
step_032217,win_032217
step_032218,win_032218
step_032219,win_032219
step_032220,win_032220
step_032221,win_032221
step_032222,win_032222
step_032223,win_032223
step_032224,win_032224
step_032225,win_032225
step_032226,win_032226
step_032227,win_032227
step_032228,win_032228
step_032229,win_032229
step_032230,win_032230
step_032231,win_032231
step_032232,win_032232
step_032233,win_032233
step_032234,win_032234
step_032235,win_032235
step_032236,win_032236
step_032237,win_032237
step_032238,win_032238
step_032239,win_032239
step_032240,win_032240
step_032241,win_032241
step_032242,win_032242
step_032243,win_032243
step_032244,win_032244
step_032245,win_032245
step_032246,win_032246
step_032247,win_032247
step_032248,win_032248
step_032249,win_032249
step_032250,win_032250
step_032251,win_032251
step_032252,win_032252
step_032253,win_032253
step_032254,win_032254
step_032255,win_032255
step_032256,win_032256
step_032257,win_032257
step_032258,win_032258
step_032259,win_032259
step_032260,win_032260
step_032261,win_032261
step_032262,win_032262
step_032263,win_032263
step_032264,win_032264
step_032265,win_032265
step_032266,win_032266
step_032267,win_032267
step_032268,win_032268
step_032269,win_032269
step_032270,win_032270
step_032271,win_032271
step_032272,win_032272
step_032273,win_032273
step_032274,win_032274
step_032275,win_032275
step_032276,win_032276
step_032277,win_032277
step_032278,win_032278
step_032279,win_032279
step_032280,win_032280
step_032281,win_032281
step_032282,win_032282
step_032283,win_032283
step_032284,win_032284
step_032285,win_032285
step_032286,win_032286
step_032287,win_032287
step_032288,win_032288
step_032289,win_032289
step_032290,win_032290
step_032291,win_032291
step_032292,win_032292
step_032293,win_032293
step_032294,win_032294
step_032295,win_032295
step_032296,win_032296
step_032297,win_032297
step_032298,win_032298
step_032299,win_032299
step_032300,win_032300
step_032301,win_032301
step_032302,win_032302
step_032303,win_032303
step_032304,win_032304
step_032305,win_032305
step_032306,win_032306
step_032307,win_032307
step_032308,win_032308
step_032309,win_032309
step_032310,win_032310
step_032311,win_032311
step_032312,win_032312
step_032313,win_032313
step_032314,win_032314
step_032315,win_032315
step_032316,win_032316
step_032317,win_032317
step_032318,win_032318
step_032319,win_032319
step_032320,win_032320
step_032321,win_032321
step_032322,win_032322
step_032323,win_032323
step_032324,win_032324
step_032325,win_032325
step_032326,win_032326
step_032327,win_032327
step_032328,win_032328
step_032329,win_032329
step_032330,win_032330
step_032331,win_032331
step_032332,win_032332
step_032333,win_032333
step_032334,win_032334
step_032335,win_032335
step_032336,win_032336
step_032337,win_032337
step_032338,win_032338
step_032339,win_032339
step_032340,win_032340
step_032341,win_032341
step_032342,win_032342
step_032343,win_032343
step_032344,win_032344
step_032345,win_032345
step_032346,win_032346
step_032347,win_032347
step_032348,win_032348
step_032349,win_032349
step_032350,win_032350
step_032351,win_032351
step_032352,win_032352
step_032353,win_032353
step_032354,win_032354
step_032355,win_032355
step_032356,win_032356
step_032357,win_032357
step_032358,win_032358
step_032359,win_032359
step_032360,win_032360
step_032361,win_032361
step_032362,win_032362
step_032363,win_032363
step_032364,win_032364
step_032365,win_032365
step_032366,win_032366
step_032367,win_032367
step_032368,win_032368
step_032369,win_032369
step_032370,win_032370
step_032371,win_032371
step_032372,win_032372
step_032373,win_032373
step_032374,win_032374
step_032375,win_032375
step_032376,win_032376
step_032377,win_032377
step_032378,win_032378
step_032379,win_032379
step_032380,win_032380
step_032381,win_032381
step_032382,win_032382
step_032383,win_032383
step_032384,win_032384
step_032385,win_032385
step_032386,win_032386
step_032387,win_032387
step_032388,win_032388
step_032389,win_032389
step_032390,win_032390
step_032391,win_032391
step_032392,win_032392
step_032393,win_032393
step_032394,win_032394
step_032395,win_032395
step_032396,win_032396
step_032397,win_032397
step_032398,win_032398
step_032399,win_032399
step_032400,win_032400
step_032401,win_032401
step_032402,win_032402
step_032403,win_032403
step_032404,win_032404
step_032405,win_032405
step_032406,win_032406
step_032407,win_032407
step_032408,win_032408
step_032409,win_032409
step_032410,win_032410
step_032411,win_032411
step_032412,win_032412
step_032413,win_032413
step_032414,win_032414
step_032415,win_032415
step_032416,win_032416
step_032417,win_032417
step_032418,win_032418
step_032419,win_032419
step_032420,win_032420
step_032421,win_032421
step_032422,win_032422
step_032423,win_032423
step_032424,win_032424
step_032425,win_032425
step_032426,win_032426
step_032427,win_032427
step_032428,win_032428
step_032429,win_032429
step_032430,win_032430
step_032431,win_032431
