window_id,yard_id,location_id,stage_id,base_capacity,open_cost
win_024786,10,125,1,1,1.0
win_024787,18,123,6,1,1.0
win_024788,2,14,0,1,1.0
win_024789,37,176,6,1,1.0
win_024790,12,111,4,1,1.0
win_024791,52,23,2,1,1.0
win_024792,8,61,0,1,1.0
win_024793,17,8,6,1,1.0
win_024794,27,122,1,1,1.0
win_024795,22,228,1,1,1.0
win_024796,23,283,6,1,1.0
win_024797,38,81,5,1,1.0
win_024798,16,135,2,1,1.0
win_024799,38,85,0,1,1.0
win_024800,6,92,3,1,1.0
win_024801,36,204,0,1,1.0
win_024802,8,40,1,1,1.0
win_024803,26,122,1,1,1.0
win_024804,19,137,1,1,1.0
win_024805,33,98,4,1,1.0
win_024806,13,213,5,1,1.0
win_024807,12,151,1,1,1.0
win_024808,32,171,4,1,1.0
win_024809,27,120,3,1,1.0
win_024810,12,202,1,1,1.0
win_024811,4,197,4,1,1.0
win_024812,9,246,0,1,1.0
win_024813,34,166,1,1,1.0
win_024814,37,11,6,1,1.0
win_024815,15,68,5,1,1.0
win_024816,34,56,0,1,1.0
win_024817,22,6,6,1,1.0
win_024818,13,245,0,1,1.0
win_024819,10,108,2,1,1.0
win_024820,10,4,0,1,1.0
win_024821,29,217,2,1,1.0
win_024822,14,134,6,1,1.0
win_024823,13,66,4,1,1.0
win_024824,11,161,6,1,1.0
win_024825,19,229,6,1,1.0
win_024826,11,174,0,1,1.0
win_024827,28,153,5,1,1.0
win_024828,30,83,2,1,1.0
win_024829,18,138,3,1,1.0
win_024830,11,181,1,1,1.0
win_024831,16,110,5,1,1.0
win_024832,34,221,5,1,1.0
win_024833,1,3,2,1,1.0
win_024834,17,121,2,1,1.0
win_024835,25,10,3,1,1.0
win_024836,2,240,5,1,1.0
win_024837,0,156,6,1,1.0
win_024838,15,11,4,1,1.0
win_024839,48,1,4,1,1.0
win_024840,29,24,5,1,1.0
win_024841,37,14,2,1,1.0
win_024842,22,226,0,1,1.0
win_024843,38,57,0,1,1.0
win_024844,3,12,0,1,1.0
win_024845,25,178,4,1,1.0
win_024846,34,20,4,1,1.0
win_024847,6,122,1,1,1.0
win_024848,24,209,6,1,1.0
win_024849,0,240,3,1,1.0
win_024850,11,172,4,1,1.0
win_024851,16,157,3,1,1.0
win_024852,39,75,2,1,1.0
win_024853,7,67,1,1,1.0
win_024854,16,221,0,1,1.0
win_024855,36,159,6,1,1.0
win_024856,38,58,1,1,1.0
win_024857,15,68,1,1,1.0
win_024858,27,68,0,1,1.0
win_024859,27,54,6,1,1.0
win_024860,13,155,3,1,1.0
win_024861,20,235,6,1,1.0
win_024862,33,222,3,1,1.0
win_024863,14,5,4,1,1.0
win_024864,28,123,3,1,1.0
win_024865,19,3,2,1,1.0
win_024866,37,69,0,1,1.0
win_024867,28,9,0,1,1.0
win_024868,2,210,1,1,1.0
win_024869,34,216,6,1,1.0
win_024870,23,146,0,1,1.0
win_024871,3,235,4,1,1.0
win_024872,16,109,2,1,1.0
win_024873,12,51,4,1,1.0
win_024874,33,31,1,1,1.0
win_024875,36,71,5,1,1.0
win_024876,35,175,6,1,1.0
win_024877,36,134,6,1,1.0
win_024878,18,17,1,1,1.0
win_024879,5,85,1,1,1.0
win_024880,31,201,5,1,1.0
win_024881,14,157,1,1,1.0
win_024882,12,101,3,1,1.0
win_024883,31,117,1,1,1.0
win_024884,3,63,5,1,1.0
win_024885,1,247,1,1,1.0
win_024886,41,9,2,1,1.0
win_024887,30,199,4,1,1.0
win_024888,32,142,5,1,1.0
win_024889,34,127,4,1,1.0
win_024890,18,69,3,1,1.0
win_024891,6,263,3,1,1.0
win_024892,30,15,6,1,1.0
win_024893,31,200,5,1,1.0
win_024894,25,4,3,1,1.0
win_024895,34,182,0,1,1.0
win_024896,27,170,1,1,1.0
win_024897,16,119,0,1,1.0
win_024898,17,35,4,1,1.0
win_024899,30,122,1,1,1.0
win_024900,19,131,4,1,1.0
win_024901,24,37,3,1,1.0
win_024902,24,78,0,1,1.0
win_024903,25,153,6,1,1.0
win_024904,18,157,3,1,1.0
win_024905,1,252,3,1,1.0
win_024906,23,36,6,1,1.0
win_024907,10,230,4,1,1.0
win_024908,19,218,1,1,1.0
win_024909,34,169,1,1,1.0
win_024910,38,200,5,1,1.0
win_024911,29,19,6,1,1.0
win_024912,52,24,1,1,1.0
win_024913,36,3,4,1,1.0
win_024914,2,102,1,1,1.0
win_024915,30,220,5,1,1.0
win_024916,36,90,3,1,1.0
win_024917,5,183,2,1,1.0
win_024918,19,10,3,1,1.0
win_024919,57,23,5,1,1.0
win_024920,20,57,4,1,1.0
win_024921,56,18,3,1,1.0
win_024922,11,80,5,1,1.0
win_024923,11,245,2,1,1.0
win_024924,23,138,5,1,1.0
win_024925,5,146,1,1,1.0
win_024926,23,142,5,1,1.0
win_024927,38,24,2,1,1.0
win_024928,37,35,6,1,1.0
win_024929,34,118,1,1,1.0
win_024930,10,247,5,1,1.0
win_024931,48,10,4,1,1.0
win_024932,24,12,6,1,1.0
win_024933,23,239,4,1,1.0
win_024934,2,4,6,1,1.0
win_024935,6,251,3,1,1.0
win_024936,8,144,4,1,1.0
win_024937,9,196,0,1,1.0
win_024938,10,56,3,1,1.0
win_024939,7,267,6,1,1.0
win_024940,28,197,5,1,1.0
win_024941,11,55,6,1,1.0
win_024942,58,35,0,1,1.0
win_024943,37,213,5,1,1.0
win_024944,38,218,6,1,1.0
win_024945,19,115,3,1,1.0
win_024946,7,246,0,1,1.0
win_024947,14,134,1,1,1.0
win_024948,0,151,6,1,1.0
win_024949,50,8,4,1,1.0
win_024950,15,208,2,1,1.0
win_024951,28,32,1,1,1.0
win_024952,10,259,4,1,1.0
win_024953,3,89,2,1,1.0
win_024954,10,168,2,1,1.0
win_024955,18,294,2,1,1.0
win_024956,37,26,1,1,1.0
win_024957,46,23,2,1,1.0
win_024958,18,104,0,1,1.0
win_024959,46,36,0,1,1.0
win_024960,11,15,3,1,1.0
win_024961,3,94,5,1,1.0
win_024962,6,159,6,1,1.0
win_024963,3,125,0,1,1.0
win_024964,55,13,0,1,1.0
win_024965,5,273,0,1,1.0
win_024966,16,73,4,1,1.0
win_024967,26,26,2,1,1.0
win_024968,22,33,1,1,1.0
win_024969,32,80,2,1,1.0
win_024970,30,39,3,1,1.0
win_024971,37,32,2,1,1.0
win_024972,5,292,4,1,1.0
win_024973,39,196,4,1,1.0
win_024974,14,101,5,1,1.0
win_024975,0,243,0,1,1.0
win_024976,30,121,4,1,1.0
win_024977,45,21,0,1,1.0
win_024978,25,175,1,1,1.0
win_024979,0,38,0,1,1.0
win_024980,20,288,3,1,1.0
win_024981,13,125,5,1,1.0
win_024982,23,150,5,1,1.0
win_024983,30,191,3,1,1.0
win_024984,24,107,5,1,1.0
win_024985,28,58,6,1,1.0
win_024986,24,1,0,1,1.0
win_024987,35,158,0,1,1.0
win_024988,7,114,2,1,1.0
win_024989,30,163,0,1,1.0
win_024990,10,19,6,1,1.0
win_024991,12,60,2,1,1.0
win_024992,2,96,3,1,1.0
win_024993,34,62,5,1,1.0
win_024994,9,87,6,1,1.0
win_024995,17,187,1,1,1.0
win_024996,32,34,4,1,1.0
win_024997,3,90,3,1,1.0
win_024998,17,113,2,1,1.0
win_024999,29,94,4,1,1.0
win_025000,16,211,0,1,1.0
win_025001,37,112,5,1,1.0
win_025002,1,31,0,1,1.0
win_025003,11,243,3,1,1.0
win_025004,3,157,1,1,1.0
win_025005,18,158,4,1,1.0
win_025006,35,186,6,1,1.0
win_025007,6,241,5,1,1.0
win_025008,16,195,5,1,1.0
win_025009,49,17,4,1,1.0
win_025010,5,56,4,1,1.0
win_025011,8,244,2,1,1.0
win_025012,26,68,3,1,1.0
win_025013,13,27,3,1,1.0
win_025014,11,185,6,1,1.0
win_025015,26,32,0,1,1.0
win_025016,59,13,6,1,1.0
win_025017,31,30,4,1,1.0
win_025018,12,1,0,1,1.0
win_025019,12,45,0,1,1.0
win_025020,19,29,1,1,1.0
win_025021,26,92,2,1,1.0
win_025022,11,11,4,1,1.0
win_025023,2,230,4,1,1.0
win_025024,23,107,0,1,1.0
win_025025,35,88,4,1,1.0
win_025026,9,33,6,1,1.0
win_025027,23,218,6,1,1.0
win_025028,18,78,6,1,1.0
win_025029,35,193,0,1,1.0
win_025030,10,147,0,1,1.0
win_025031,58,22,4,1,1.0
win_025032,36,102,0,1,1.0
win_025033,32,32,6,1,1.0
win_025034,1,291,5,1,1.0
win_025035,15,210,2,1,1.0
win_025036,24,16,3,1,1.0
win_025037,5,119,6,1,1.0
win_025038,28,22,4,1,1.0
win_025039,7,135,1,1,1.0
win_025040,0,196,1,1,1.0
win_025041,34,148,3,1,1.0
win_025042,6,251,2,1,1.0
win_025043,30,130,5,1,1.0
win_025044,32,2,3,1,1.0
win_025045,18,132,4,1,1.0
win_025046,24,7,6,1,1.0
win_025047,32,52,4,1,1.0
win_025048,18,138,1,1,1.0
win_025049,43,37,6,1,1.0
win_025050,51,17,6,1,1.0
win_025051,61,36,4,1,1.0
win_025052,25,104,2,1,1.0
win_025053,31,89,6,1,1.0
win_025054,10,177,4,1,1.0
win_025055,7,256,6,1,1.0
win_025056,15,244,0,1,1.0
win_025057,49,12,0,1,1.0
win_025058,20,98,1,1,1.0
win_025059,5,240,2,1,1.0
win_025060,5,240,1,1,1.0
win_025061,10,216,3,1,1.0
win_025062,26,96,2,1,1.0
win_025063,25,203,0,1,1.0
win_025064,22,153,1,1,1.0
win_025065,37,68,1,1,1.0
win_025066,22,25,1,1,1.0
win_025067,30,61,3,1,1.0
win_025068,10,240,3,1,1.0
win_025069,26,182,5,1,1.0
win_025070,36,151,3,1,1.0
win_025071,26,216,0,1,1.0
win_025072,28,82,3,1,1.0
win_025073,2,133,4,1,1.0
win_025074,36,84,1,1,1.0
win_025075,27,88,5,1,1.0
win_025076,36,104,4,1,1.0
win_025077,29,155,6,1,1.0
win_025078,54,12,6,1,1.0
win_025079,37,9,5,1,1.0
win_025080,12,175,2,1,1.0
win_025081,6,257,1,1,1.0
win_025082,23,10,5,1,1.0
win_025083,36,1,2,1,1.0
win_025084,3,295,4,1,1.0
win_025085,13,148,1,1,1.0
win_025086,18,223,1,1,1.0
win_025087,10,13,3,1,1.0
win_025088,19,257,0,1,1.0
win_025089,38,27,2,1,1.0
win_025090,8,294,0,1,1.0
win_025091,15,276,4,1,1.0
win_025092,7,177,6,1,1.0
win_025093,4,108,1,1,1.0
win_025094,16,30,1,1,1.0
win_025095,10,183,6,1,1.0
win_025096,38,91,5,1,1.0
win_025097,20,248,3,1,1.0
win_025098,47,31,3,1,1.0
win_025099,4,243,4,1,1.0
win_025100,21,227,2,1,1.0
win_025101,15,33,0,1,1.0
win_025102,36,98,2,1,1.0
win_025103,24,66,2,1,1.0
win_025104,37,1,4,1,1.0
win_025105,16,180,4,1,1.0
win_025106,11,182,4,1,1.0
win_025107,7,13,4,1,1.0
win_025108,38,17,3,1,1.0
win_025109,1,192,0,1,1.0
win_025110,23,269,5,1,1.0
win_025111,8,1,6,1,1.0
win_025112,53,36,2,1,1.0
win_025113,12,209,4,1,1.0
win_025114,26,66,3,1,1.0
win_025115,37,155,3,1,1.0
win_025116,33,177,4,1,1.0
win_025117,33,106,2,1,1.0
win_025118,20,49,2,1,1.0
win_025119,16,82,1,1,1.0
win_025120,8,198,6,1,1.0
win_025121,25,9,5,1,1.0
win_025122,22,161,4,1,1.0
win_025123,11,290,4,1,1.0
win_025124,25,123,1,1,1.0
win_025125,25,120,0,1,1.0
win_025126,3,9,1,1,1.0
win_025127,16,151,6,1,1.0
win_025128,29,219,3,1,1.0
win_025129,18,269,5,1,1.0
win_025130,1,206,6,1,1.0
win_025131,17,234,2,1,1.0
win_025132,15,196,1,1,1.0
win_025133,39,14,1,1,1.0
win_025134,17,271,1,1,1.0
win_025135,4,125,4,1,1.0
win_025136,31,220,2,1,1.0
win_025137,31,36,4,1,1.0
win_025138,14,130,3,1,1.0
win_025139,13,238,1,1,1.0
win_025140,12,143,3,1,1.0
win_025141,7,1,4,1,1.0
win_025142,11,246,0,1,1.0
win_025143,30,67,5,1,1.0
win_025144,52,35,0,1,1.0
win_025145,1,38,1,1,1.0
win_025146,12,268,2,1,1.0
win_025147,18,169,4,1,1.0
win_025148,11,254,6,1,1.0
win_025149,5,173,6,1,1.0
win_025150,36,152,4,1,1.0
win_025151,16,255,5,1,1.0
win_025152,37,105,4,1,1.0
win_025153,33,141,6,1,1.0
win_025154,22,31,1,1,1.0
win_025155,4,107,4,1,1.0
win_025156,28,107,3,1,1.0
win_025157,19,216,0,1,1.0
win_025158,0,248,3,1,1.0
win_025159,48,7,3,1,1.0
win_025160,15,68,1,1,1.0
win_025161,2,163,2,1,1.0
win_025162,20,57,5,1,1.0
win_025163,37,157,0,1,1.0
win_025164,6,72,0,1,1.0
win_025165,22,79,1,1,1.0
win_025166,57,19,1,1,1.0
win_025167,49,22,2,1,1.0
win_025168,33,206,2,1,1.0
win_025169,35,222,4,1,1.0
win_025170,17,43,0,1,1.0
win_025171,34,108,0,1,1.0
win_025172,22,81,3,1,1.0
win_025173,21,52,4,1,1.0
win_025174,10,121,4,1,1.0
win_025175,1,130,5,1,1.0
win_025176,37,105,6,1,1.0
win_025177,34,173,2,1,1.0
win_025178,36,117,4,1,1.0
win_025179,36,25,4,1,1.0
win_025180,22,48,3,1,1.0
win_025181,30,18,2,1,1.0
win_025182,13,125,6,1,1.0
win_025183,34,32,3,1,1.0
win_025184,22,259,0,1,1.0
win_025185,35,66,4,1,1.0
win_025186,5,28,0,1,1.0
win_025187,20,231,0,1,1.0
win_025188,30,150,1,1,1.0
win_025189,0,170,5,1,1.0
win_025190,22,183,3,1,1.0
win_025191,36,90,3,1,1.0
win_025192,20,1,2,1,1.0
win_025193,44,18,1,1,1.0
win_025194,10,202,1,1,1.0
win_025195,7,123,4,1,1.0
win_025196,31,130,2,1,1.0
win_025197,3,262,5,1,1.0
win_025198,0,292,1,1,1.0
win_025199,52,8,3,1,1.0
win_025200,41,32,3,1,1.0
win_025201,41,4,0,1,1.0
win_025202,13,31,6,1,1.0
win_025203,5,120,5,1,1.0
win_025204,34,28,0,1,1.0
win_025205,33,140,1,1,1.0
win_025206,18,261,1,1,1.0
win_025207,38,38,2,1,1.0
win_025208,8,165,0,1,1.0
win_025209,63,35,0,1,1.0
win_025210,11,238,5,1,1.0
win_025211,54,26,2,1,1.0
win_025212,9,71,5,1,1.0
win_025213,28,127,0,1,1.0
win_025214,35,24,6,1,1.0
win_025215,3,103,0,1,1.0
win_025216,14,269,2,1,1.0
win_025217,46,21,0,1,1.0
win_025218,20,202,2,1,1.0
win_025219,22,153,1,1,1.0
win_025220,28,36,0,1,1.0
win_025221,6,253,3,1,1.0
win_025222,1,14,1,1,1.0
win_025223,18,224,6,1,1.0
win_025224,8,205,2,1,1.0
win_025225,6,61,0,1,1.0
win_025226,17,143,1,1,1.0
win_025227,10,139,1,1,1.0
win_025228,15,277,4,1,1.0
win_025229,2,14,1,1,1.0
win_025230,20,165,4,1,1.0
win_025231,12,249,2,1,1.0
win_025232,6,243,2,1,1.0
win_025233,10,208,3,1,1.0
win_025234,4,89,0,1,1.0
win_025235,22,136,1,1,1.0
win_025236,4,224,5,1,1.0
win_025237,19,92,6,1,1.0
win_025238,25,175,0,1,1.0
win_025239,19,101,6,1,1.0
win_025240,34,62,3,1,1.0
win_025241,3,89,1,1,1.0
win_025242,4,57,2,1,1.0
win_025243,1,245,6,1,1.0
win_025244,26,1,2,1,1.0
win_025245,38,87,4,1,1.0
win_025246,33,71,1,1,1.0
win_025247,0,281,0,1,1.0
win_025248,7,277,2,1,1.0
win_025249,38,0,2,1,1.0
win_025250,17,59,1,1,1.0
win_025251,30,193,2,1,1.0
win_025252,53,13,2,1,1.0
win_025253,34,118,0,1,1.0
win_025254,16,282,4,1,1.0
win_025255,23,132,3,1,1.0
win_025256,31,206,6,1,1.0
win_025257,1,9,0,1,1.0
win_025258,17,108,2,1,1.0
win_025259,10,151,2,1,1.0
win_025260,10,271,1,1,1.0
win_025261,25,70,0,1,1.0
win_025262,5,59,5,1,1.0
win_025263,29,28,2,1,1.0
win_025264,48,0,3,1,1.0
win_025265,6,215,3,1,1.0
win_025266,17,159,3,1,1.0
win_025267,2,138,5,1,1.0
win_025268,17,94,3,1,1.0
win_025269,17,253,6,1,1.0
win_025270,32,216,3,1,1.0
win_025271,62,23,3,1,1.0
win_025272,14,142,5,1,1.0
win_025273,30,61,6,1,1.0
win_025274,43,26,0,1,1.0
win_025275,16,207,6,1,1.0
win_025276,20,192,3,1,1.0
win_025277,21,28,5,1,1.0
win_025278,31,80,2,1,1.0
win_025279,21,247,6,1,1.0
win_025280,1,180,1,1,1.0
win_025281,12,203,1,1,1.0
win_025282,60,11,5,1,1.0
win_025283,33,0,6,1,1.0
win_025284,8,155,0,1,1.0
win_025285,15,88,5,1,1.0
win_025286,16,163,6,1,1.0
win_025287,17,52,1,1,1.0
win_025288,32,30,6,1,1.0
win_025289,31,132,4,1,1.0
win_025290,29,23,3,1,1.0
win_025291,30,182,1,1,1.0
win_025292,4,208,3,1,1.0
win_025293,36,18,4,1,1.0
win_025294,7,70,6,1,1.0
win_025295,30,42,5,1,1.0
win_025296,18,238,0,1,1.0
win_025297,5,22,0,1,1.0
win_025298,27,217,0,1,1.0
win_025299,7,224,1,1,1.0
win_025300,19,105,1,1,1.0
win_025301,13,282,3,1,1.0
win_025302,22,281,4,1,1.0
win_025303,11,163,3,1,1.0
win_025304,6,149,0,1,1.0
win_025305,15,74,1,1,1.0
win_025306,19,147,3,1,1.0
win_025307,24,65,3,1,1.0
win_025308,21,38,3,1,1.0
win_025309,9,6,2,1,1.0
win_025310,32,33,4,1,1.0
win_025311,32,20,1,1,1.0
win_025312,14,186,3,1,1.0
win_025313,11,4,6,1,1.0
win_025314,4,114,6,1,1.0
win_025315,28,157,6,1,1.0
win_025316,35,93,4,1,1.0
win_025317,46,0,3,1,1.0
win_025318,0,38,4,1,1.0
win_025319,33,1,4,1,1.0
win_025320,41,29,0,1,1.0
win_025321,21,76,6,1,1.0
win_025322,10,35,1,1,1.0
win_025323,25,89,6,1,1.0
win_025324,26,190,6,1,1.0
win_025325,10,105,1,1,1.0
win_025326,32,21,1,1,1.0
win_025327,9,250,1,1,1.0
win_025328,26,77,6,1,1.0
win_025329,18,175,5,1,1.0
win_025330,6,200,6,1,1.0
win_025331,42,38,1,1,1.0
win_025332,39,155,3,1,1.0
win_025333,11,237,2,1,1.0
win_025334,12,125,1,1,1.0
win_025335,16,226,5,1,1.0
win_025336,28,73,1,1,1.0
win_025337,61,28,5,1,1.0
win_025338,27,220,6,1,1.0
win_025339,15,271,6,1,1.0
win_025340,39,48,1,1,1.0
win_025341,2,162,2,1,1.0
win_025342,28,40,0,1,1.0
win_025343,7,284,0,1,1.0
win_025344,39,138,3,1,1.0
win_025345,35,160,2,1,1.0
win_025346,24,39,6,1,1.0
win_025347,4,284,2,1,1.0
win_025348,21,96,4,1,1.0
win_025349,24,207,6,1,1.0
win_025350,32,160,1,1,1.0
win_025351,13,171,3,1,1.0
win_025352,13,135,6,1,1.0
win_025353,14,1,2,1,1.0
win_025354,32,111,4,1,1.0
win_025355,24,158,0,1,1.0
win_025356,13,10,5,1,1.0
win_025357,15,223,2,1,1.0
win_025358,28,209,5,1,1.0
win_025359,53,19,0,1,1.0
win_025360,23,257,1,1,1.0
win_025361,23,88,2,1,1.0
win_025362,18,247,4,1,1.0
win_025363,10,155,2,1,1.0
win_025364,38,201,5,1,1.0
win_025365,2,213,0,1,1.0
win_025366,36,193,2,1,1.0
win_025367,23,103,2,1,1.0
win_025368,20,262,4,1,1.0
win_025369,56,36,6,1,1.0
win_025370,25,107,1,1,1.0
win_025371,16,203,4,1,1.0
win_025372,5,108,3,1,1.0
win_025373,22,162,1,1,1.0
win_025374,16,284,6,1,1.0
win_025375,16,254,1,1,1.0
win_025376,31,152,4,1,1.0
win_025377,23,181,6,1,1.0
win_025378,7,218,4,1,1.0
win_025379,28,178,3,1,1.0
win_025380,8,95,3,1,1.0
win_025381,63,23,0,1,1.0
win_025382,31,1,2,1,1.0
win_025383,1,158,3,1,1.0
win_025384,20,94,6,1,1.0
win_025385,23,289,6,1,1.0
win_025386,19,197,4,1,1.0
win_025387,26,32,4,1,1.0
win_025388,26,182,5,1,1.0
win_025389,11,124,6,1,1.0
win_025390,14,175,3,1,1.0
win_025391,6,2,5,1,1.0
win_025392,32,173,1,1,1.0
win_025393,16,194,4,1,1.0
win_025394,22,230,2,1,1.0
win_025395,0,1,3,1,1.0
win_025396,23,185,2,1,1.0
win_025397,47,21,3,1,1.0
win_025398,13,136,4,1,1.0
win_025399,2,160,6,1,1.0
win_025400,41,0,5,1,1.0
win_025401,16,36,3,1,1.0
win_025402,38,32,5,1,1.0
win_025403,28,91,3,1,1.0
win_025404,9,209,1,1,1.0
win_025405,22,115,3,1,1.0
win_025406,13,28,4,1,1.0
win_025407,23,226,3,1,1.0
win_025408,26,53,3,1,1.0
win_025409,20,6,1,1,1.0
win_025410,5,139,0,1,1.0
win_025411,17,212,4,1,1.0
win_025412,31,40,4,1,1.0
win_025413,27,109,6,1,1.0
win_025414,33,42,4,1,1.0
win_025415,34,29,1,1,1.0
win_025416,60,17,3,1,1.0
win_025417,46,39,1,1,1.0
win_025418,19,133,1,1,1.0
win_025419,19,282,2,1,1.0
win_025420,1,51,6,1,1.0
win_025421,3,194,5,1,1.0
win_025422,0,5,0,1,1.0
win_025423,36,68,3,1,1.0
win_025424,9,215,2,1,1.0
win_025425,24,155,1,1,1.0
win_025426,2,34,5,1,1.0
win_025427,18,97,5,1,1.0
win_025428,23,217,1,1,1.0
win_025429,52,27,2,1,1.0
win_025430,46,37,0,1,1.0
win_025431,1,140,2,1,1.0
win_025432,56,8,1,1,1.0
win_025433,21,192,3,1,1.0
win_025434,12,81,5,1,1.0
win_025435,11,168,2,1,1.0
win_025436,1,100,6,1,1.0
win_025437,38,200,0,1,1.0
win_025438,37,16,1,1,1.0
win_025439,2,90,5,1,1.0
win_025440,25,139,5,1,1.0
win_025441,46,20,2,1,1.0
win_025442,37,67,4,1,1.0
win_025443,24,190,0,1,1.0
win_025444,37,112,3,1,1.0
win_025445,29,77,4,1,1.0
win_025446,4,135,6,1,1.0
win_025447,13,84,6,1,1.0
win_025448,18,226,1,1,1.0
win_025449,21,135,1,1,1.0
win_025450,57,14,2,1,1.0
win_025451,4,255,0,1,1.0
win_025452,14,1,1,1,1.0
win_025453,21,21,2,1,1.0
win_025454,16,185,1,1,1.0
win_025455,19,81,6,1,1.0
win_025456,45,24,4,1,1.0
win_025457,1,2,6,1,1.0
win_025458,31,121,6,1,1.0
win_025459,23,176,2,1,1.0
win_025460,29,112,3,1,1.0
win_025461,19,259,4,1,1.0
win_025462,10,36,6,1,1.0
win_025463,13,62,6,1,1.0
win_025464,63,21,6,1,1.0
win_025465,3,171,4,1,1.0
win_025466,26,19,6,1,1.0
win_025467,25,69,0,1,1.0
win_025468,63,28,0,1,1.0
win_025469,13,78,2,1,1.0
win_025470,6,233,5,1,1.0
win_025471,9,230,5,1,1.0
win_025472,24,114,4,1,1.0
win_025473,60,5,2,1,1.0
win_025474,25,218,1,1,1.0
win_025475,19,185,5,1,1.0
win_025476,6,37,1,1,1.0
win_025477,30,44,0,1,1.0
win_025478,35,137,0,1,1.0
win_025479,19,126,5,1,1.0
win_025480,4,120,2,1,1.0
win_025481,29,55,5,1,1.0
win_025482,9,73,1,1,1.0
win_025483,16,255,2,1,1.0
win_025484,12,81,6,1,1.0
win_025485,8,129,1,1,1.0
win_025486,18,204,4,1,1.0
win_025487,5,207,0,1,1.0
win_025488,39,45,6,1,1.0
win_025489,16,84,4,1,1.0
win_025490,25,59,5,1,1.0
win_025491,16,220,5,1,1.0
win_025492,59,29,3,1,1.0
win_025493,19,137,4,1,1.0
win_025494,19,1,0,1,1.0
win_025495,5,102,1,1,1.0
win_025496,55,5,3,1,1.0
win_025497,24,26,0,1,1.0
win_025498,34,53,3,1,1.0
win_025499,35,25,6,1,1.0
win_025500,3,281,4,1,1.0
win_025501,33,206,2,1,1.0
win_025502,5,118,0,1,1.0
win_025503,38,49,5,1,1.0
win_025504,6,152,0,1,1.0
win_025505,22,127,3,1,1.0
win_025506,21,9,3,1,1.0
win_025507,19,286,1,1,1.0
win_025508,11,230,6,1,1.0
win_025509,20,126,6,1,1.0
win_025510,51,18,4,1,1.0
win_025511,31,45,2,1,1.0
win_025512,26,199,5,1,1.0
win_025513,46,12,1,1,1.0
win_025514,21,250,1,1,1.0
win_025515,17,292,2,1,1.0
win_025516,22,158,1,1,1.0
win_025517,0,114,0,1,1.0
win_025518,6,2,0,1,1.0
win_025519,9,176,1,1,1.0
win_025520,6,10,6,1,1.0
win_025521,23,1,6,1,1.0
win_025522,58,30,5,1,1.0
win_025523,35,222,2,1,1.0
win_025524,23,246,4,1,1.0
win_025525,33,42,6,1,1.0
win_025526,19,29,1,1,1.0
win_025527,23,173,6,1,1.0
win_025528,8,226,5,1,1.0
win_025529,33,163,2,1,1.0
win_025530,1,274,3,1,1.0
win_025531,8,148,2,1,1.0
win_025532,49,31,6,1,1.0
win_025533,14,55,3,1,1.0
win_025534,13,26,0,1,1.0
win_025535,13,284,6,1,1.0
win_025536,17,98,1,1,1.0
win_025537,8,13,5,1,1.0
win_025538,3,134,4,1,1.0
win_025539,6,117,6,1,1.0
win_025540,37,85,6,1,1.0
win_025541,27,131,5,1,1.0
win_025542,39,151,4,1,1.0
win_025543,25,200,5,1,1.0
win_025544,39,63,3,1,1.0
win_025545,13,224,0,1,1.0
win_025546,36,49,6,1,1.0
win_025547,12,285,2,1,1.0
win_025548,24,105,5,1,1.0
win_025549,18,287,3,1,1.0
win_025550,16,128,2,1,1.0
win_025551,2,203,3,1,1.0
win_025552,1,75,3,1,1.0
win_025553,19,93,2,1,1.0
win_025554,4,107,2,1,1.0
win_025555,46,8,0,1,1.0
win_025556,13,110,0,1,1.0
win_025557,47,4,1,1,1.0
win_025558,31,195,3,1,1.0
win_025559,21,61,5,1,1.0
win_025560,12,83,0,1,1.0
win_025561,2,160,1,1,1.0
win_025562,16,54,2,1,1.0
win_025563,10,25,1,1,1.0
win_025564,17,155,6,1,1.0
win_025565,9,261,6,1,1.0
win_025566,26,151,2,1,1.0
win_025567,37,107,1,1,1.0
win_025568,9,173,2,1,1.0
win_025569,33,146,2,1,1.0
win_025570,34,141,6,1,1.0
win_025571,4,70,2,1,1.0
win_025572,8,278,3,1,1.0
win_025573,35,198,0,1,1.0
win_025574,33,150,0,1,1.0
win_025575,30,77,6,1,1.0
win_025576,7,36,6,1,1.0
win_025577,34,24,1,1,1.0
win_025578,24,15,5,1,1.0
win_025579,9,14,3,1,1.0
win_025580,43,3,6,1,1.0
win_025581,12,213,5,1,1.0
win_025582,13,92,3,1,1.0
win_025583,10,260,1,1,1.0
win_025584,8,105,0,1,1.0
win_025585,6,240,1,1,1.0
win_025586,24,69,2,1,1.0
win_025587,38,183,2,1,1.0
win_025588,18,278,0,1,1.0
win_025589,24,88,6,1,1.0
win_025590,32,185,2,1,1.0
win_025591,25,133,5,1,1.0
win_025592,10,132,0,1,1.0
win_025593,32,165,2,1,1.0
win_025594,62,31,3,1,1.0
win_025595,17,252,4,1,1.0
win_025596,4,214,0,1,1.0
win_025597,6,2,1,1,1.0
win_025598,28,121,0,1,1.0
win_025599,26,101,1,1,1.0
win_025600,35,84,3,1,1.0
win_025601,12,186,5,1,1.0
win_025602,28,132,4,1,1.0
win_025603,37,170,3,1,1.0
win_025604,4,172,1,1,1.0
win_025605,16,164,4,1,1.0
win_025606,26,215,6,1,1.0
